1.47,0.94,1.12,0.38,-0.12,-0.88,2.57,-0.11,1.86,1.53,1.39,2.81,2.77,5.69,4.33,4.13,2.62,3.89,1.37,0.55,-1.98,1.0
0.58,0.27,0.6,1.17,2.97,2.45,4.31,4.26,2.39,2.41,0.11,2.74,0.38,1.56,1.06,0.89,0.11,-0.58,-0.04,-1.36,-1.07,1.0
1.54,2.64,0.72,3.08,3.01,2.84,1.18,3.72,2.04,3.49,0.8,1.33,1.54,1.62,2.5,1.79,1.1,2.3,0.11,-1.46,1.79,1.0
-1.74,0.98,2.28,1.64,1.74,6.35,4.11,3.8,3.8,3.61,1.89,3.43,0.78,0.59,-0.69,-0.31,0.29,0.76,-0.6,-1.44,1.43,1.0
-1.72,0.75,1.22,3.65,4.7,3.77,4.93,3.18,3.2,2.56,2.49,1.3,-0.04,0.84,0.6,0.74,1.75,-0.25,0.31,0.96,-1.24,1.0
0.43,-0.17,2.38,2.2,2.25,4.71,3.92,5.15,3.0,2.1,0.24,0.88,1.81,0.95,1.96,0.53,-0.2,0.73,-0.08,-0.26,0.67,1.0
0.15,-0.3,0.95,1.09,2.16,1.98,4.51,2.15,1.23,1.41,1.47,2.98,2.7,2.98,3.65,4.2,2.52,1.47,0.79,0.23,1.11,1.0
-0.63,-0.67,2.58,1.38,1.46,0.71,0.96,2.08,3.23,2.18,1.02,3.23,3.5,1.25,2.72,4.08,3.43,1.57,2.87,0.84,2.12,1.0
-0.21,1.78,0.1,-0.36,1.2,2.75,0.68,3.51,2.0,2.27,3.51,2.72,2.56,2.11,3.73,3.45,1.64,2.62,2.88,2.1,-0.18,1.0
-0.66,2.16,1.77,2.34,2.25,2.65,2.79,0.86,3.01,-0.57,-0.41,2.43,3.06,2.9,5.26,2.92,3.23,0.91,1.42,1.76,-0.36,1.0
0.34,-0.11,2.56,1.88,3.7,2.74,4.89,4.5,3.38,1.69,2.01,3.14,0.79,1.74,1.48,2.79,0.04,0.83,1.97,-0.73,-1.38,1.0
-0.78,0.84,2.53,1.91,1.02,2.49,3.16,1.95,1.64,-0.14,-1.48,1.69,1.69,2.48,4.23,4.36,1.77,1.99,2.47,-0.75,-1.0,1.0
-1.27,1.1,-0.09,2.01,3.18,2.9,5.65,5.27,0.66,3.76,2.47,0.96,2.06,1.25,1.03,1.27,-0.93,1.31,0.3,0.55,0.92,1.0
0.57,0.18,2.14,1.46,1.91,0.9,3.17,2.3,0.73,2.2,2.68,0.53,2.42,3.52,3.69,3.26,1.62,3.77,1.4,0.03,2.64,1.0
0.52,2.88,3.25,2.72,2.43,0.97,1.99,2.23,3.11,1.75,2.59,1.88,3.28,2.93,4.16,2.08,2.06,1.17,0.82,0.05,-0.31,1.0
0.78,-0.36,1.15,-1.36,2.5,2.4,1.45,1.74,0.94,2.72,2.81,1.44,2.69,4.53,5.03,2.03,2.6,1.57,0.7,-0.85,0.77,1.0
1.05,0.27,0.64,-0.04,1.06,0.93,-0.64,-0.16,0.84,1.33,3.39,3.93,4.16,3.58,6.6,2.85,6.48,3.2,2.72,2.08,0.03,1.0
1.02,0.09,0.23,1.63,2.43,1.24,0.45,1.0,0.72,1.39,2.71,2.54,2.45,3.0,4.89,5.14,2.16,2.85,1.22,-0.87,0.76,1.0
2.29,-0.95,3.49,0.52,3.69,4.83,7.13,5.08,4.45,4.56,3.84,0.65,1.15,-0.64,0.69,-1.73,2.48,-0.85,1.09,-1.48,-0.11,1.0
-0.79,1.91,2.26,1.95,2.14,4.06,4.97,1.65,2.72,1.79,2.0,1.08,2.07,1.66,1.64,1.35,0.34,1.44,-1.38,1.46,-0.66,1.0
-1.35,-0.08,1.79,1.69,1.27,1.44,1.92,0.51,1.83,5.4,2.71,2.81,3.44,4.82,2.41,4.04,1.54,2.59,2.26,-0.36,-0.66,1.0
-0.29,1.55,1.74,4.4,2.5,3.88,3.76,4.59,1.96,2.4,1.07,4.3,0.9,0.03,-0.45,0.3,0.43,-0.05,3.56,1.13,-1.12,1.0
-0.07,1.62,2.76,0.58,5.3,4.24,5.62,5.26,4.07,2.2,2.8,1.14,0.49,-0.33,-1.05,-0.96,0.77,1.04,0.23,0.42,1.5,1.0
1.02,2.25,2.17,2.91,3.06,2.51,3.29,4.42,4.08,1.24,2.59,1.84,1.59,2.72,1.85,1.25,0.14,1.82,0.89,-0.62,-0.48,1.0
1.55,-0.15,1.75,2.38,2.35,3.04,2.68,3.61,1.55,2.59,2.32,1.02,2.16,2.8,2.7,3.5,2.3,1.46,2.12,2.21,-0.24,1.0
0.32,0.61,1.86,2.3,2.91,2.04,2.05,2.36,0.51,1.7,2.76,2.66,2.83,2.3,2.42,3.95,1.82,2.74,1.19,1.24,1.52,1.0
-1.48,0.31,0.94,-0.41,1.41,1.59,1.88,-1.91,-0.78,0.25,1.73,2.41,4.03,2.67,6.86,1.62,3.95,2.96,2.48,-0.55,0.43,1.0
-0.72,-0.81,1.76,2.09,1.19,1.73,0.99,1.04,1.46,3.11,2.27,1.2,2.12,3.08,4.36,4.75,4.74,1.58,1.05,1.2,2.03,1.0
1.42,-0.14,0.61,1.17,2.7,1.35,3.66,2.17,1.65,3.0,3.7,3.19,0.66,1.95,4.26,-0.35,1.6,1.95,-0.7,1.17,-1.39,1.0
1.4,0.98,2.03,2.35,2.35,0.39,2.62,2.6,2.11,0.99,2.27,1.42,0.08,2.61,3.19,3.81,2.26,0.9,2.38,0.23,-0.51,1.0
-0.55,1.21,3.48,3.17,3.26,5.01,5.99,4.48,4.94,2.99,2.05,0.3,1.33,0.06,-0.55,0.3,-0.39,-0.51,0.5,-1.05,2.94,1.0
0.42,1.19,-0.27,1.47,2.93,3.74,2.64,3.37,1.91,2.57,1.27,-0.02,1.99,1.53,4.39,0.23,1.1,1.73,-0.66,-0.67,-2.36,1.0
3.12,0.88,2.4,2.47,3.71,3.94,3.41,2.6,1.46,0.07,1.52,1.85,2.24,2.26,0.66,1.24,2.07,-1.03,0.57,-0.4,-0.72,1.0
0.98,0.02,1.03,3.07,2.08,2.96,2.38,1.59,0.77,3.23,2.89,1.2,1.44,2.26,2.64,1.68,2.86,0.88,1.1,-1.65,-1.64,1.0
-0.34,1.84,1.28,3.67,5.06,5.6,4.98,6.1,4.12,3.01,2.22,1.45,1.11,1.43,0.57,-0.73,0.09,0.21,-0.15,1.61,0.45,1.0
-1.5,-1.03,1.09,1.9,0.68,1.63,3.16,2.09,1.52,0.88,2.11,1.92,2.17,2.16,4.71,4.54,3.29,3.58,1.15,-0.51,0.41,1.0
-0.11,0.3,2.74,0.96,4.59,7.62,6.19,5.73,1.41,1.2,2.52,2.02,0.63,0.74,1.6,0.84,-1.23,0.7,-0.12,-0.62,0.98,1.0
0.64,0.72,0.26,0.89,-0.82,0.77,1.2,1.99,1.92,0.74,2.25,1.16,2.97,2.36,6.12,2.98,2.88,2.41,0.33,2.14,0.12,1.0
1.33,0.81,0.85,1.73,1.11,2.63,0.74,1.52,-0.54,0.77,3.27,3.35,1.92,2.44,2.21,5.25,3.42,3.55,3.87,-1.72,0.87,1.0
0.25,0.93,2.91,3.28,1.66,1.75,2.19,2.24,2.46,2.04,1.9,1.4,2.06,2.34,2.88,4.74,1.52,2.09,0.45,1.41,1.16,1.0
-0.65,-0.99,0.88,3.05,3.78,2.49,4.65,3.35,3.38,3.09,0.81,1.27,1.41,0.41,2.76,1.91,2.18,1.42,-0.22,-1.04,0.75,1.0
-0.9,1.06,1.29,0.78,1.93,2.43,3.8,1.18,-0.19,2.63,1.4,2.76,2.71,4.26,4.33,3.89,2.29,2.54,1.59,-0.23,-0.65,1.0
-0.45,0.15,1.86,4.07,2.75,4.62,7.15,2.76,4.39,1.85,1.04,0.41,-1.07,-0.33,-0.35,-0.15,-0.71,-0.17,0.7,0.45,-0.45,1.0
-1.32,-0.62,1.1,2.9,2.58,1.51,5.87,2.59,2.38,1.62,2.31,2.31,2.11,1.42,1.08,1.37,1.47,1.79,1.2,0.21,1.31,1.0
0.08,0.42,0.55,1.2,0.78,0.68,1.59,2.6,0.84,1.77,2.47,3.8,1.99,3.74,4.53,5.75,2.54,0.7,2.75,1.23,-1.39,1.0
1.13,1.06,0.89,2.23,3.31,5.86,5.56,6.0,3.26,0.51,2.08,0.27,1.45,2.28,1.21,0.34,1.0,0.99,1.25,0.19,0.14,1.0
0.79,2.02,1.95,1.63,4.06,6.13,5.53,4.13,1.5,1.08,2.66,1.88,0.03,1.1,1.24,1.33,2.17,0.22,1.47,0.98,0.3,1.0
-2.21,-1.07,0.75,0.95,-0.36,0.37,2.79,1.95,1.6,0.75,1.87,2.21,3.62,3.53,4.84,3.22,3.37,2.42,1.8,1.55,-1.13,1.0
-0.34,-0.83,1.72,0.28,3.78,2.24,1.48,1.96,0.85,1.15,0.55,1.77,0.99,3.51,3.83,3.02,3.58,1.0,1.37,-1.9,-1.1,1.0
0.14,0.73,2.7,0.06,0.77,2.58,1.91,3.53,2.52,1.17,2.4,1.17,2.66,0.98,3.04,1.76,0.57,1.67,1.01,1.56,-1.08,1.0
1.8,0.94,1.42,0.95,2.33,1.18,1.9,3.32,2.85,2.72,1.42,1.78,2.73,2.18,2.99,0.08,2.03,0.76,0.11,0.7,0.87,1.0
0.19,-1.28,1.76,1.02,1.75,0.82,1.31,2.13,4.7,2.46,0.74,1.62,2.44,3.28,3.58,2.5,0.73,1.64,1.31,0.45,2.33,1.0
-0.03,0.87,0.97,-0.78,0.41,2.06,2.95,1.96,2.45,1.12,2.64,1.76,1.27,3.13,2.76,2.33,0.96,1.53,2.4,0.64,-1.45,1.0
-1.27,-0.24,1.4,-0.62,0.88,0.98,0.97,2.24,-0.22,2.32,1.73,2.96,3.65,4.25,5.59,3.74,3.54,3.23,1.31,0.41,0.22,1.0
-0.44,0.27,1.04,-0.28,-0.03,1.61,2.3,2.27,0.4,1.03,2.17,2.93,3.34,4.33,4.26,2.85,2.85,2.85,0.95,0.03,-0.81,1.0
-0.14,0.78,0.24,-1.81,-0.35,1.55,0.25,-0.03,-1.66,1.42,2.01,0.19,4.28,6.26,6.74,3.01,4.08,1.91,3.09,1.38,0.07,1.0
-1.05,0.91,1.67,-0.75,0.56,-0.5,0.45,-0.33,0.63,1.09,-0.76,2.01,2.24,5.11,3.78,4.83,2.47,1.71,0.8,2.19,0.9,1.0
1.3,1.17,0.24,2.18,2.33,4.95,4.08,3.59,2.05,1.0,2.71,3.02,1.14,2.57,2.66,3.59,3.31,2.48,0.56,2.27,0.5,1.0
-0.61,0.51,0.9,1.26,0.0,1.06,1.99,-1.2,1.39,0.13,1.21,1.71,3.29,5.85,4.95,5.21,1.36,2.66,1.9,-0.66,-1.81,1.0
0.55,0.65,0.12,1.2,2.59,1.76,0.65,0.55,-0.18,1.85,1.61,1.85,2.82,2.33,4.94,3.77,3.08,1.83,0.93,2.19,0.08,1.0
-0.11,0.6,1.86,2.44,1.7,2.37,4.62,3.89,3.41,3.14,3.82,1.6,0.65,4.2,3.36,2.94,1.51,1.46,0.18,-0.62,-0.01,1.0
-0.9,0.28,0.22,2.72,4.61,3.49,5.25,6.15,2.07,2.83,3.28,0.69,0.2,0.93,2.12,1.38,-1.29,0.43,-0.02,-0.92,-0.66,1.0
-0.22,-1.58,-0.18,0.46,0.54,0.93,1.7,-0.27,1.33,0.24,3.13,3.49,2.67,2.56,5.88,2.91,2.79,1.61,1.97,2.36,-0.76,1.0
-1.63,0.85,2.24,1.17,3.06,2.36,4.81,2.08,0.56,2.68,2.71,4.39,-0.63,4.85,2.18,0.87,2.78,3.02,0.12,0.64,-1.43,1.0
0.29,-0.2,2.23,0.2,4.3,3.92,3.8,3.86,1.85,1.02,0.1,0.79,2.55,1.22,2.57,0.51,1.02,0.25,0.9,0.34,1.62,1.0
-0.68,1.71,1.78,0.29,1.48,0.4,1.62,2.03,2.23,1.22,0.23,2.77,2.01,3.65,5.47,2.15,3.28,1.55,-1.16,1.19,1.02,1.0
0.42,-1.3,1.65,1.33,1.35,1.74,1.08,1.78,1.27,2.56,0.96,2.41,2.66,5.23,6.8,4.41,3.01,1.3,2.25,1.44,0.92,1.0
0.24,0.51,1.9,-0.93,-0.18,1.92,2.08,0.32,1.86,0.03,3.11,3.08,3.67,4.37,3.32,4.46,5.46,4.76,2.65,-0.98,0.67,1.0
-1.98,1.49,1.49,1.84,3.16,1.68,3.93,1.78,1.3,1.69,2.91,2.29,2.15,2.87,3.97,3.85,2.06,0.86,0.22,0.51,-0.05,1.0
0.25,1.31,2.23,0.95,3.84,3.84,3.99,3.07,3.26,2.87,1.77,1.74,0.38,0.45,2.66,2.02,0.21,-0.81,0.52,2.01,-0.07,1.0
-0.76,1.25,3.06,5.27,2.24,5.44,5.33,3.48,3.82,1.1,3.72,2.26,1.2,1.6,-1.28,3.33,-0.01,0.12,-0.1,2.53,0.63,1.0
0.6,-0.58,0.68,0.31,0.25,0.18,-0.35,1.54,2.03,1.47,1.34,1.2,4.93,2.94,5.39,4.81,2.74,0.54,1.26,2.26,0.5,1.0
0.74,0.92,1.5,0.59,2.66,3.86,3.82,3.39,2.22,2.0,2.14,2.55,1.01,1.43,3.3,3.22,1.85,1.3,0.32,0.42,-2.72,1.0
1.33,2.34,1.52,2.4,0.87,2.99,3.54,4.14,0.9,2.07,0.94,0.5,1.56,0.67,3.01,2.88,1.94,1.77,1.2,1.36,-0.06,1.0
0.85,1.47,1.99,3.9,4.22,4.66,6.2,4.72,5.45,2.17,2.41,1.05,0.15,-0.07,-0.14,-0.56,-1.19,-1.52,-0.02,-0.3,-0.61,1.0
0.28,0.4,1.87,2.81,3.5,6.03,5.37,3.98,2.57,4.74,2.53,0.75,-0.26,-0.42,-0.28,-0.46,0.64,2.19,1.05,-0.24,-0.72,1.0
1.29,-0.91,1.93,1.58,-0.68,1.56,3.5,1.01,0.82,3.22,2.1,4.55,2.43,5.27,5.74,2.56,3.21,1.22,0.77,0.11,0.54,1.0
-1.38,0.66,1.26,2.1,4.16,4.91,5.95,4.75,2.05,0.99,1.46,2.14,3.14,-0.13,1.81,1.43,-0.02,0.96,0.37,-0.37,-1.15,1.0
-0.65,-1.24,3.02,3.36,5.01,4.07,5.02,4.26,4.3,3.26,3.44,1.56,1.37,-0.05,-0.84,1.52,2.88,-0.72,0.66,-1.25,0.86,1.0
-2.52,1.83,0.55,3.47,4.0,6.24,5.37,4.49,4.21,3.01,1.6,-0.03,0.49,-0.34,1.73,0.45,-0.41,-0.02,1.29,0.17,0.5,1.0
0.23,-0.38,-0.03,0.89,1.85,3.81,3.01,1.8,2.47,3.04,0.58,1.6,-0.06,0.54,0.79,-0.63,-0.77,-0.62,-0.4,1.15,0.69,1.0
-0.71,1.11,0.54,0.99,2.2,0.3,1.26,0.74,0.26,0.56,2.06,3.35,2.87,2.9,4.39,2.9,1.99,0.25,0.54,0.95,0.93,1.0
0.43,0.62,0.45,0.98,2.51,4.62,6.21,3.13,1.54,3.68,4.03,0.99,-0.41,0.82,1.26,0.98,1.96,-1.15,-0.66,-0.28,-0.21,1.0
2.22,1.59,-0.28,1.36,-0.09,0.86,1.19,1.2,0.05,-0.59,3.51,2.98,3.63,4.19,5.27,3.59,4.0,2.82,1.57,1.13,-1.56,1.0
-0.37,0.64,4.35,4.06,1.53,3.2,6.0,3.7,1.86,2.67,2.84,1.1,1.54,0.86,2.65,1.67,0.45,0.39,1.77,0.51,-0.74,1.0
-1.32,2.33,2.06,1.2,0.7,3.02,6.09,4.46,2.54,2.7,1.07,2.03,0.71,1.38,0.46,0.35,1.4,0.98,-0.74,-1.1,-1.76,1.0
-0.66,-1.73,1.43,0.52,0.55,1.89,-0.07,1.7,0.59,0.89,3.54,3.16,2.28,3.43,6.15,3.92,3.47,2.53,1.05,1.0,0.2,1.0
1.51,1.93,1.43,3.37,3.54,5.71,5.5,5.24,5.45,3.48,0.89,0.67,1.87,1.8,1.35,1.05,0.65,-0.37,0.35,-0.54,-1.21,1.0
1.24,0.92,0.54,1.86,1.63,2.06,1.91,1.17,1.15,1.77,2.77,0.96,3.64,2.31,1.79,1.69,2.54,0.52,-1.22,-1.09,0.34,1.0
-0.27,0.34,1.67,0.08,2.15,2.96,4.08,4.08,3.13,1.48,2.15,3.11,3.85,2.3,2.65,3.03,1.1,1.42,2.17,-2.3,-0.27,1.0
0.24,0.62,-0.55,0.75,1.77,1.31,2.51,2.66,3.67,1.84,2.63,3.11,3.03,3.71,4.25,1.0,2.0,1.97,2.31,0.71,-0.29,1.0
-0.7,-1.25,3.31,2.24,4.6,2.67,5.56,1.96,1.91,1.38,2.71,2.69,1.36,2.48,0.24,2.42,1.05,0.97,0.12,0.47,-1.67,1.0
-0.32,0.08,2.34,1.62,2.59,3.14,1.34,2.22,1.79,2.01,2.74,2.49,1.59,2.61,3.01,2.47,2.11,1.73,2.21,1.3,0.24,1.0
-0.01,-0.47,-0.79,0.47,0.4,0.78,1.23,1.86,0.13,0.34,3.43,2.45,3.36,3.87,5.19,5.04,4.5,2.18,2.58,-1.05,-0.34,1.0
-0.98,0.63,3.07,2.94,2.69,2.75,3.23,3.15,3.08,0.2,1.15,3.35,2.12,1.91,3.13,1.66,1.27,0.85,1.95,-0.36,-0.3,1.0
0.01,0.31,2.21,2.58,1.51,5.07,4.65,4.4,3.42,2.58,3.38,2.44,-0.49,0.25,0.53,-0.08,1.35,-0.1,1.64,-1.55,0.95,1.0
1.51,-0.26,2.98,1.31,2.31,3.58,2.75,1.39,2.65,2.62,1.41,1.37,2.12,1.95,2.17,2.01,4.44,-0.13,0.42,0.68,1.41,1.0
0.21,0.57,1.06,3.12,4.5,4.21,4.24,5.02,4.54,2.81,1.17,1.18,-0.26,1.18,-0.34,1.69,0.27,1.53,-1.01,-0.55,-0.42,1.0
-0.9,0.35,2.71,1.99,2.29,3.76,4.97,5.25,3.71,2.79,2.82,-0.52,-1.27,1.15,-0.09,-0.87,0.71,-0.9,1.63,-0.88,-0.69,1.0
1.91,2.25,3.53,3.26,3.28,5.33,3.8,4.46,2.98,2.45,2.48,-0.05,1.02,0.7,2.45,1.27,0.27,-0.06,0.33,1.34,0.86,1.0
0.89,0.16,0.35,2.58,3.95,3.88,3.0,2.83,2.15,1.46,3.05,3.18,1.91,0.63,0.86,0.41,1.58,2.92,0.57,-0.18,-0.68,1.0
-0.19,2.78,2.59,0.05,-0.87,2.44,2.37,-0.17,1.12,2.08,1.03,3.18,4.61,3.78,4.69,2.55,3.51,0.83,3.49,-0.24,1.07,1.0
-0.63,2.96,1.38,3.31,4.93,5.22,4.39,4.28,4.39,2.03,0.58,0.48,-0.4,-0.88,0.08,-0.02,0.7,-1.07,-1.43,-0.08,1.07,1.0
0.06,0.9,1.78,1.02,2.13,2.15,3.28,2.62,2.3,2.8,1.34,2.66,0.48,1.41,3.58,2.41,2.09,0.78,2.07,0.97,-0.99,1.0
0.37,1.63,0.92,-0.17,3.3,3.07,3.87,1.82,0.62,2.02,2.67,1.82,1.33,1.02,1.06,1.51,2.11,0.72,2.71,2.13,-1.73,1.0
0.32,-0.22,0.27,0.41,0.77,2.08,1.44,-0.09,1.77,1.74,4.46,1.09,3.01,4.35,4.24,2.59,3.42,1.54,1.87,1.47,-0.44,1.0
-0.12,-0.94,1.29,2.59,2.42,3.55,4.94,3.25,1.9,2.07,0.51,1.45,2.5,0.12,1.41,2.78,0.64,0.62,-0.01,-0.79,-0.12,1.0
-0.83,1.48,1.37,-0.44,2.31,2.6,2.06,3.49,2.89,4.13,3.93,2.87,1.06,1.05,2.15,2.24,0.9,-0.42,0.15,-0.87,0.29,1.0
-0.61,0.35,4.39,1.71,3.52,5.27,5.18,5.21,2.77,1.63,-0.15,1.35,-0.03,1.02,0.73,0.27,0.5,0.23,0.31,0.15,-0.68,1.0
-0.91,0.12,0.48,0.31,-0.99,0.32,0.78,2.69,2.38,1.94,3.95,1.7,3.04,5.8,4.78,4.66,2.01,1.57,1.5,0.79,0.63,1.0
0.31,1.74,0.16,1.97,2.13,3.33,2.47,1.42,2.8,1.19,3.41,2.16,2.62,3.14,1.51,3.85,2.66,1.36,2.01,0.33,-0.04,1.0
-1.68,-0.48,1.52,-0.22,2.21,-0.4,1.62,-0.63,0.16,1.11,1.58,2.48,2.99,4.99,6.12,4.82,4.12,1.84,1.19,1.44,-1.98,1.0
0.49,-0.45,2.89,-1.74,1.29,3.3,3.36,4.07,2.67,1.44,2.58,2.62,3.23,2.09,2.81,3.82,2.17,1.45,0.41,1.37,-0.98,1.0
1.07,0.71,-0.18,-0.8,0.27,0.11,0.57,1.76,0.25,-0.23,2.81,3.06,3.34,3.52,5.09,5.1,3.3,2.15,1.83,1.06,-0.25,1.0
0.48,0.61,3.33,1.09,3.06,3.98,7.18,4.35,3.76,1.96,2.73,0.42,3.02,2.15,1.72,1.4,-0.41,-0.47,1.35,0.16,-0.73,1.0
0.56,0.85,1.57,2.2,2.9,2.58,3.21,2.0,1.56,2.11,1.7,2.91,2.15,4.28,4.16,1.99,2.81,0.11,0.73,0.58,1.97,1.0
0.62,0.86,0.46,1.24,1.15,2.44,4.09,1.59,2.35,2.1,3.45,1.42,1.28,2.59,4.07,3.6,3.26,2.63,2.48,-0.17,0.8,1.0
-0.41,-0.86,3.42,3.08,1.83,4.69,3.18,4.82,2.62,2.61,1.57,1.53,0.85,1.46,-0.4,1.78,0.07,0.03,-0.27,1.09,-0.25,1.0
-0.48,0.04,1.67,3.92,4.16,3.39,4.43,4.16,1.83,4.11,2.31,1.08,1.25,1.39,0.08,-0.39,0.56,1.69,0.44,0.79,1.05,1.0
-0.49,1.39,-0.24,0.1,1.3,1.0,4.51,2.05,2.02,1.73,2.72,1.01,1.83,1.69,2.57,3.41,1.66,1.88,2.74,1.56,-0.06,1.0
1.32,1.23,0.33,-0.98,0.74,2.45,1.49,1.42,-0.56,1.45,2.38,3.39,3.94,4.18,4.38,3.71,1.92,2.02,0.29,-0.68,-1.44,1.0
0.73,1.08,0.33,2.66,1.31,3.17,2.52,2.4,2.08,2.46,1.26,1.51,2.02,5.02,3.44,2.89,3.82,2.29,1.66,1.15,0.15,1.0
0.39,0.69,-0.1,-0.09,0.21,0.49,3.7,1.68,2.07,1.12,0.47,1.64,1.54,3.13,4.83,3.85,2.74,-0.24,2.91,0.71,0.68,1.0
1.52,-1.62,2.5,1.23,-0.25,3.27,2.87,0.01,0.03,1.3,1.43,1.81,2.85,2.54,3.16,3.7,2.15,2.19,2.66,0.0,0.48,1.0
-1.5,0.02,-0.21,1.07,2.71,3.41,1.8,1.29,0.87,0.76,1.87,1.97,1.95,3.8,1.14,2.93,1.81,1.61,1.36,1.89,0.1,1.0
-0.17,0.35,-0.4,0.94,2.69,1.18,3.03,2.34,0.68,1.49,1.79,2.29,3.89,2.19,3.89,5.79,2.09,2.21,1.3,0.74,0.43,1.0
0.39,0.62,0.83,2.07,4.08,3.89,3.12,3.19,2.36,2.7,1.35,0.7,-0.16,1.72,2.73,1.6,1.52,0.32,1.24,2.03,1.38,1.0
-0.27,-0.77,0.94,1.4,0.63,2.49,2.45,2.56,2.05,1.79,3.08,3.52,3.32,2.57,2.82,4.17,2.38,0.91,1.86,-1.0,-0.67,1.0
-0.15,2.0,2.49,2.76,3.43,2.76,4.67,4.32,4.01,2.23,1.56,1.85,1.86,1.37,0.69,0.61,2.92,-0.27,1.33,2.05,-1.57,1.0
-0.81,0.18,1.32,0.75,0.24,1.11,0.69,0.05,1.39,2.82,2.94,2.75,4.63,3.26,5.49,1.55,4.3,1.94,1.38,-0.45,1.12,1.0
0.09,0.96,2.55,4.53,4.35,3.15,6.64,4.79,4.24,3.57,1.47,0.95,0.61,0.42,1.13,1.36,1.19,-1.43,0.06,0.37,0.24,1.0
-0.5,1.22,1.06,3.63,3.42,5.47,5.71,6.34,3.55,3.91,2.36,1.11,-0.06,-0.74,0.62,-1.34,-0.18,-0.66,-0.25,0.5,0.34,1.0
1.32,-1.22,-0.62,-0.46,1.5,-0.89,-0.03,-0.28,-0.09,2.06,2.84,2.76,4.65,4.43,6.73,7.86,4.96,2.4,3.17,3.35,1.41,1.0
0.17,-1.07,1.74,-0.38,2.27,3.99,3.69,2.2,-0.39,3.13,1.01,1.47,2.46,4.19,2.49,2.46,2.19,0.54,-0.02,1.96,1.75,1.0
-0.56,1.21,1.24,1.04,2.43,0.92,2.24,3.88,1.39,1.82,0.06,2.0,1.32,2.91,1.86,2.65,0.63,0.57,1.53,0.12,-1.65,1.0
1.2,-0.6,1.13,1.35,1.97,2.51,1.16,1.36,3.45,0.97,1.65,1.93,1.93,0.89,3.59,2.97,3.46,2.03,0.38,-1.6,-0.42,1.0
-0.38,1.22,0.45,3.62,2.24,3.62,6.6,5.07,4.14,3.62,1.42,0.57,1.45,0.26,-0.67,-0.9,0.4,2.28,-1.96,-0.5,0.92,1.0
1.56,0.26,-0.56,-0.45,-0.09,1.59,0.9,-0.54,-2.6,0.75,0.86,1.31,2.41,5.23,4.33,3.92,3.98,1.5,2.24,-0.81,0.95,1.0
0.5,-0.39,1.56,3.21,2.83,3.27,5.23,4.47,3.59,1.58,1.63,0.73,1.84,2.86,-0.28,2.33,1.46,2.2,-1.56,0.49,0.62,1.0
0.39,-1.35,-0.31,-1.39,1.79,1.25,0.08,-0.53,-0.95,0.9,1.42,2.55,4.62,4.24,5.33,3.97,2.16,2.08,1.0,0.49,0.2,1.0
2.18,0.89,-0.72,2.11,1.96,0.09,-0.64,-1.1,1.1,2.7,2.31,2.94,4.26,4.45,5.09,4.28,3.85,3.22,2.09,1.62,-1.07,1.0
-1.24,2.91,2.28,3.94,3.42,5.03,5.64,4.16,4.08,2.97,1.59,0.24,-0.27,-2.38,3.22,-0.28,0.18,-0.37,-0.27,0.76,1.24,1.0
-0.86,0.52,3.18,1.26,2.83,2.67,3.47,4.43,3.4,2.78,1.72,3.18,1.96,2.68,4.79,1.42,0.05,1.17,0.58,0.68,-1.19,1.0
-0.87,2.31,-0.09,-1.01,-0.22,1.76,-0.08,2.36,1.98,2.18,1.59,2.04,3.42,3.81,5.49,3.74,3.43,2.16,1.87,-0.18,-0.43,1.0
-0.81,0.2,1.88,1.45,3.47,2.96,5.51,4.42,4.52,2.51,2.71,0.91,1.96,-0.58,1.8,-0.68,-0.53,1.99,-0.42,0.18,1.29,1.0
-0.26,0.07,1.61,4.14,4.63,4.46,5.51,4.63,2.6,2.38,4.04,0.11,-0.49,-0.42,0.69,-0.55,1.43,-0.42,1.45,-1.32,-0.58,1.0
0.94,0.18,2.41,3.09,2.07,4.62,5.24,1.25,1.37,1.77,3.0,1.22,1.36,1.48,3.51,0.4,1.46,1.38,1.04,1.07,-0.12,1.0
-0.35,0.98,1.07,3.52,3.14,4.2,5.41,3.76,1.02,2.41,2.7,2.22,1.07,1.91,0.6,1.27,0.85,1.12,0.42,0.42,1.08,1.0
1.84,1.11,-0.14,-0.21,4.18,3.31,2.03,0.48,1.44,-0.21,2.27,1.98,2.63,2.28,2.97,2.22,2.7,0.84,1.21,1.09,0.03,1.0
0.45,0.21,-0.02,0.46,0.06,3.49,2.3,2.38,2.17,0.99,1.16,1.1,1.05,3.15,4.32,3.47,3.08,0.88,0.78,0.79,1.06,1.0
-3.34,-0.36,2.71,3.07,4.4,4.45,4.92,3.57,3.26,1.57,2.11,-0.29,-0.69,0.62,-0.12,-1.19,-0.22,-0.14,-0.19,-0.78,0.81,1.0
-0.94,1.51,1.41,2.49,1.54,2.29,4.48,4.1,2.39,1.51,1.09,1.32,0.72,4.28,2.25,0.06,0.76,0.53,-0.01,0.98,-1.48,1.0
0.2,2.55,-0.28,0.23,0.54,-0.05,1.13,-1.04,1.75,1.41,1.5,2.67,4.99,5.85,6.58,4.65,3.86,3.18,1.44,1.61,0.1,1.0
