1.24,0.23,-0.11,3.43,3.44,5.38,4.21,1.98,1.75,3.78,2.84,2.17,0.52,0.89,1.63,0.61,-0.55,0.44,0.36,-1.59,-1.47,1.0
-0.9,0.03,0.96,1.44,2.61,2.62,4.23,3.85,2.11,3.58,0.98,2.63,2.99,0.61,2.91,1.79,1.08,1.87,-0.27,-0.26,1.09,1.0
2.48,0.49,-0.19,-0.56,-0.25,-1.18,-0.27,1.34,0.11,1.68,2.88,3.2,5.76,6.06,5.66,4.66,3.23,2.4,2.0,-0.15,-0.86,1.0
0.61,1.4,2.06,0.48,2.66,2.52,2.97,1.25,3.25,0.82,4.01,2.15,2.63,2.48,2.85,3.22,3.15,3.13,1.38,1.11,-2.23,1.0
-1.79,-0.05,1.03,3.34,3.51,2.05,4.07,2.24,3.71,1.54,1.41,1.3,-0.04,1.82,2.21,2.91,1.74,-0.17,-0.27,-1.56,0.44,1.0
0.41,0.3,2.18,1.89,3.46,3.93,3.58,3.81,1.7,1.88,0.63,0.04,1.93,2.38,2.32,1.34,1.88,1.44,0.22,1.2,-1.01,1.0
0.24,0.37,0.32,2.15,2.72,1.84,3.34,2.15,2.65,2.48,1.5,1.83,1.38,1.69,3.18,0.13,0.09,1.73,-0.2,1.57,0.45,1.0
0.91,-0.46,2.61,3.01,3.42,2.33,3.57,2.66,2.99,0.97,2.11,2.26,2.14,2.26,2.0,1.43,-1.05,1.25,0.89,0.11,1.29,1.0
-1.5,0.41,-0.06,-0.55,2.86,1.96,1.48,0.69,2.66,2.44,1.56,2.75,4.3,4.27,4.49,2.39,2.89,2.08,-0.38,-0.13,-1.13,1.0
-0.48,0.29,0.87,2.46,2.34,4.56,4.37,4.44,4.05,2.62,1.08,-0.49,1.3,0.28,2.24,1.05,-0.95,0.11,0.46,-0.21,1.31,1.0
0.23,1.2,2.24,2.01,2.97,4.46,3.86,3.32,2.11,3.12,1.33,0.06,1.48,2.67,2.79,-0.19,0.71,1.65,1.57,2.06,0.7,1.0
-1.2,0.93,1.67,3.74,2.67,5.66,3.9,1.77,3.44,0.79,2.01,2.23,2.96,1.37,-0.02,1.85,-1.89,1.36,-0.11,-0.73,0.1,1.0
0.11,0.43,1.73,2.91,2.58,4.59,4.35,4.37,3.54,0.15,4.21,2.75,1.17,2.04,1.22,1.88,1.26,0.53,1.52,-1.07,0.11,1.0
0.13,0.58,1.12,2.35,3.71,2.68,4.38,3.46,1.06,1.64,1.77,2.88,1.56,2.48,3.02,0.85,2.46,1.93,1.18,1.71,-1.61,1.0
-1.11,-0.06,-0.28,0.03,2.1,0.65,2.08,0.95,0.41,1.02,0.9,2.37,1.0,3.42,5.81,4.38,3.55,3.83,2.65,1.87,-0.25,1.0
0.56,2.51,-2.11,0.8,1.38,-0.85,0.45,0.46,0.07,2.01,1.47,2.15,4.15,4.12,5.7,4.27,3.88,3.1,2.37,1.04,0.14,1.0
-0.07,0.83,0.99,2.06,2.51,2.21,2.48,4.33,0.51,1.71,0.88,3.12,-0.24,2.39,3.07,2.79,1.02,2.0,-0.32,1.72,0.06,1.0
0.15,1.69,2.68,3.19,4.62,3.38,3.42,4.04,1.88,2.14,0.87,1.48,0.9,0.43,-0.67,-0.14,1.23,2.03,-0.1,0.96,-1.99,1.0
-0.19,2.78,2.59,0.05,-0.87,2.44,2.37,-0.17,1.12,2.08,1.03,3.18,4.61,3.78,4.69,2.55,3.51,0.83,3.49,-0.24,1.07,1.0
0.61,0.02,-0.91,1.88,0.57,1.98,1.87,2.21,2.52,1.08,4.74,2.54,0.75,4.41,4.09,3.8,3.01,4.55,1.66,1.1,-1.17,1.0
0.13,0.37,1.83,4.13,2.16,2.85,4.13,2.95,2.17,2.58,2.89,2.21,3.09,0.28,2.2,3.0,2.68,0.22,1.35,1.22,-0.03,1.0
-0.61,1.18,2.32,1.91,4.01,3.65,5.74,5.42,1.29,2.93,2.02,2.01,-1.03,-0.61,1.27,2.0,0.74,1.03,-0.04,-2.15,0.24,1.0
-0.37,0.07,0.32,0.19,2.3,0.95,0.97,2.72,1.13,0.57,1.78,1.08,3.22,3.19,3.41,3.5,2.71,2.38,0.38,1.01,0.75,1.0
0.65,0.14,2.98,1.43,2.63,4.94,3.95,1.72,2.6,3.51,0.85,2.11,1.4,2.5,0.7,1.2,1.39,1.29,0.65,0.48,1.39,1.0
-0.92,0.65,0.87,0.79,0.94,0.86,1.54,1.3,0.37,0.01,1.91,1.56,3.39,3.21,3.02,3.39,3.24,4.06,1.25,1.08,-1.13,1.0
0.24,0.51,1.9,-0.93,-0.18,1.92,2.08,0.32,1.86,0.03,3.11,3.08,3.67,4.37,3.32,4.46,5.46,4.76,2.65,-0.98,0.67,1.0
0.39,-1.35,-0.31,-1.39,1.79,1.25,0.08,-0.53,-0.95,0.9,1.42,2.55,4.62,4.24,5.33,3.97,2.16,2.08,1.0,0.49,0.2,1.0
1.29,0.88,-0.64,-0.88,-2.07,0.03,0.77,-0.25,0.98,2.58,1.31,3.78,5.08,6.11,5.39,6.89,5.93,3.54,3.17,1.4,0.82,1.0
-0.76,0.9,0.84,3.95,1.96,0.8,2.9,2.07,1.28,0.5,2.96,0.33,2.88,2.28,1.53,1.16,3.63,-0.49,1.8,1.16,-0.16,1.0
-1.11,0.12,2.38,1.25,1.2,0.84,4.49,1.28,1.64,2.23,1.69,1.88,2.92,1.19,1.14,2.79,1.9,0.28,0.26,3.05,-0.07,1.0
-0.83,0.22,-0.66,1.84,0.95,1.41,0.23,1.52,1.1,1.09,1.92,2.33,4.44,4.79,3.93,3.3,3.7,0.92,2.59,0.44,-0.94,1.0
-1.23,0.06,0.95,0.25,-1.13,2.59,0.72,1.1,1.99,1.17,2.25,3.67,4.62,6.77,6.26,5.78,4.54,2.88,2.11,-0.63,0.52,1.0
0.43,0.62,0.45,0.98,2.51,4.62,6.21,3.13,1.54,3.68,4.03,0.99,-0.41,0.82,1.26,0.98,1.96,-1.15,-0.66,-0.28,-0.21,1.0
-0.12,1.25,-0.12,2.22,1.62,1.94,3.38,3.1,3.39,1.59,1.3,3.84,1.95,3.37,4.73,2.05,2.5,1.11,1.76,0.43,-1.84,1.0
0.71,0.79,0.01,0.61,2.17,0.43,-0.44,-0.39,1.06,1.42,2.67,1.73,4.73,3.75,3.98,3.57,2.61,1.92,1.33,1.01,1.3,1.0
0.22,0.41,2.89,2.82,3.85,3.4,5.13,4.34,4.74,2.26,2.58,0.01,-0.96,-1.28,1.11,1.2,-0.28,0.27,0.18,1.15,-1.06,1.0
-1.38,0.67,1.19,1.55,4.97,3.36,6.11,4.28,3.15,2.88,0.49,1.58,1.07,2.32,1.57,1.62,0.93,1.1,1.94,0.17,-2.71,1.0
-1.1,-0.82,0.5,0.97,-0.26,1.07,-0.37,0.3,-0.7,0.84,2.41,2.31,3.38,5.26,4.82,4.58,1.99,3.73,1.87,0.14,-0.09,1.0
-1.18,1.94,0.02,3.15,4.62,5.18,6.21,4.26,4.88,1.52,0.71,1.01,1.14,-0.66,0.57,0.59,1.01,0.59,0.26,2.29,-1.69,1.0
-0.72,-0.81,1.76,2.09,1.19,1.73,0.99,1.04,1.46,3.11,2.27,1.2,2.12,3.08,4.36,4.75,4.74,1.58,1.05,1.2,2.03,1.0
-1.0,0.63,1.59,1.23,2.81,4.22,4.99,3.59,3.15,3.2,2.56,1.74,-0.24,0.14,1.29,0.54,-0.38,0.67,0.95,0.52,0.55,1.0
-0.71,1.2,1.1,2.66,3.67,2.89,5.26,5.64,2.54,1.19,1.83,2.51,-0.1,1.3,1.55,-0.4,0.02,0.41,-0.49,0.23,0.92,1.0
-0.01,-0.12,0.4,1.16,3.27,0.86,2.82,0.61,-0.13,1.01,2.28,0.97,3.6,4.88,3.24,3.82,2.17,1.32,1.98,2.47,1.02,1.0
1.36,-0.79,0.33,3.82,0.47,3.48,4.17,3.17,3.23,0.93,1.67,1.64,2.56,2.61,1.53,1.83,3.99,1.58,-0.05,0.86,-0.75,1.0
0.16,-0.06,0.87,0.23,4.05,5.32,5.4,4.86,1.47,3.14,2.71,0.57,1.61,-1.97,-0.34,2.02,1.5,0.33,1.16,-1.31,1.33,1.0
-0.16,0.88,2.08,1.9,1.67,3.46,0.97,2.58,2.37,1.18,2.66,2.98,0.71,1.73,4.57,1.1,2.0,0.51,0.77,-0.73,1.07,1.0
1.07,-0.12,0.77,1.49,2.82,1.9,5.91,4.85,3.0,1.92,3.06,2.0,1.23,0.63,-0.48,3.54,0.19,0.45,1.98,1.16,-2.36,1.0
1.16,2.03,0.42,1.55,2.32,4.5,5.55,2.86,2.82,4.86,2.32,2.29,2.39,2.29,1.51,1.56,1.54,-0.13,1.16,1.15,1.15,1.0
-1.01,1.68,0.37,5.19,3.56,3.37,5.58,5.7,5.03,4.44,2.55,3.29,-1.31,-0.52,-0.29,1.67,0.96,-0.09,-0.64,-1.44,2.47,1.0
-0.64,0.43,1.59,-0.39,2.15,2.21,3.17,1.19,3.97,1.12,3.0,3.62,2.47,1.69,2.86,5.74,2.53,1.25,1.13,0.1,2.68,1.0
-1.98,1.49,1.49,1.84,3.16,1.68,3.93,1.78,1.3,1.69,2.91,2.29,2.15,2.87,3.97,3.85,2.06,0.86,0.22,0.51,-0.05,1.0
0.85,0.63,1.69,0.88,1.26,2.29,2.11,1.51,1.32,1.79,2.33,1.9,2.03,3.08,4.92,1.84,1.97,3.07,0.87,0.11,0.24,1.0
-0.64,-0.4,0.77,0.59,1.09,1.34,1.31,1.6,1.77,1.73,0.38,1.18,1.71,3.1,3.24,3.54,2.6,3.63,1.59,0.88,0.85,1.0
0.03,1.51,1.71,1.85,1.31,2.17,1.21,-0.27,3.34,1.22,2.35,2.32,2.09,3.36,5.5,5.06,3.3,2.92,2.4,0.87,0.45,1.0
-0.98,0.14,2.91,0.76,2.79,5.8,4.88,3.43,3.77,4.04,1.27,0.83,0.15,-0.25,1.84,2.05,-0.49,-1.06,0.9,1.07,-0.88,1.0
0.32,-0.5,2.53,4.49,2.9,5.51,5.1,2.86,1.66,2.35,1.55,2.46,1.88,1.21,0.15,-0.07,2.14,1.16,-0.89,-0.65,-0.91,1.0
-0.24,1.19,-0.95,2.03,1.78,3.09,3.58,3.26,1.18,2.99,2.59,1.96,1.32,3.89,3.45,4.93,2.38,0.44,1.67,0.4,0.2,1.0
0.46,0.27,1.54,2.75,4.47,4.97,4.66,5.54,1.62,2.64,1.32,1.65,0.06,1.73,0.19,-0.74,-0.09,0.38,1.47,0.98,-0.37,1.0
-1.45,0.49,0.18,-0.36,0.99,0.9,2.41,2.15,-0.87,1.54,3.69,1.42,2.47,4.22,4.25,6.29,4.32,3.13,1.8,-0.52,-0.5,1.0
-0.87,2.31,-0.09,-1.01,-0.22,1.76,-0.08,2.36,1.98,2.18,1.59,2.04,3.42,3.81,5.49,3.74,3.43,2.16,1.87,-0.18,-0.43,1.0
-0.01,-0.32,-0.49,3.1,1.06,2.0,2.14,4.09,0.61,2.11,2.33,4.94,1.93,2.15,1.82,2.17,0.97,1.4,1.89,2.43,-0.19,1.0
0.19,-0.65,0.6,2.93,1.07,5.29,6.11,4.45,2.47,4.52,3.11,0.73,0.3,0.11,1.95,-0.39,-0.32,0.81,0.88,-0.17,0.25,1.0
-0.2,0.3,-0.59,0.68,0.77,0.76,1.54,0.45,2.63,0.93,0.16,2.21,1.65,3.93,5.39,3.02,2.48,4.06,2.19,0.68,0.85,1.0
-2.5,1.96,1.07,0.38,1.68,-1.11,1.42,1.01,-0.53,2.06,1.84,1.89,2.73,5.8,5.36,5.12,3.95,2.78,1.73,1.06,-0.97,1.0
0.44,0.24,0.46,3.07,0.12,0.93,0.4,0.53,3.54,0.77,1.75,1.99,4.89,4.93,4.55,4.57,2.72,2.5,2.53,-0.28,-1.17,1.0
-0.55,1.25,0.19,0.86,-0.23,-0.36,0.76,0.56,0.08,2.98,1.05,3.44,3.88,1.79,4.18,6.23,3.07,2.33,2.4,-0.15,-0.27,1.0
1.31,0.22,-0.12,-1.36,-0.51,0.86,1.15,1.47,-1.51,1.63,1.14,4.62,3.82,4.69,8.17,4.84,4.96,2.82,1.87,1.77,-1.04,1.0
-0.88,1.55,1.48,0.52,1.97,1.84,3.98,2.79,2.58,0.91,2.47,3.0,2.62,3.79,4.29,2.97,1.02,1.47,0.98,0.77,1.01,1.0
1.14,0.54,-0.33,1.11,0.66,-0.19,1.8,0.99,1.19,1.36,1.84,3.38,6.57,5.5,4.82,4.06,4.64,1.66,1.6,0.74,0.98,1.0
0.82,0.84,1.33,2.33,1.16,4.25,5.02,2.47,3.92,3.29,3.87,2.23,-0.5,1.32,0.13,1.91,0.07,0.96,2.67,0.36,-0.97,1.0
0.89,0.32,1.33,2.06,2.59,2.54,2.53,4.19,2.23,2.38,0.52,0.85,0.63,1.25,3.18,2.52,1.8,-0.65,-0.24,-0.4,-1.4,1.0
-0.13,-0.36,2.0,2.33,5.48,2.57,3.24,4.77,4.9,2.15,1.12,3.49,1.72,1.84,0.42,0.25,1.96,2.6,-0.26,-0.44,1.13,1.0
1.04,0.63,1.5,2.57,5.19,3.64,5.75,4.82,3.67,5.25,0.89,0.75,1.34,-0.07,-0.84,-1.62,-1.58,1.16,0.73,-0.09,0.17,1.0
-0.98,0.62,-0.46,0.97,1.68,0.86,1.08,0.15,1.43,1.85,1.44,3.74,3.78,2.56,3.54,4.41,1.44,0.82,0.55,-1.04,-0.39,1.0
0.57,1.18,1.63,4.19,3.35,3.98,4.35,4.22,2.91,0.49,1.51,3.35,1.08,0.98,2.29,0.97,2.54,0.86,-0.59,0.05,-0.84,1.0
1.57,-0.34,1.53,-1.49,1.44,-0.58,2.52,2.2,0.02,2.05,0.34,2.29,3.64,5.36,4.92,6.49,2.52,3.09,2.29,-0.51,0.98,1.0
0.7,0.28,0.61,-0.24,0.84,2.79,1.49,1.22,-0.2,1.38,1.87,1.55,2.49,1.68,2.71,2.95,2.2,1.35,0.77,2.04,-0.88,1.0
1.48,0.39,1.24,0.41,-0.39,0.95,2.56,0.79,1.67,2.69,1.7,0.57,4.15,2.28,4.5,4.21,3.33,1.51,2.14,0.93,-1.14,1.0
-1.81,1.39,1.51,0.01,1.59,1.13,2.35,0.36,0.56,3.11,2.2,1.8,2.53,1.04,3.68,3.35,1.02,2.19,3.12,-0.57,-1.13,1.0
1.36,0.11,1.87,1.12,-0.37,1.02,1.36,2.04,-0.25,0.27,2.2,4.05,4.36,3.42,3.89,4.98,4.28,1.81,0.18,0.53,0.01,1.0
-0.32,-1.6,1.12,1.48,0.58,0.77,0.54,1.15,0.16,2.9,1.11,0.47,0.73,3.05,5.49,4.19,2.96,1.12,1.31,1.04,-1.36,1.0
1.48,-0.77,0.93,-0.41,1.43,0.75,1.34,1.4,0.09,1.87,2.98,2.2,3.25,3.45,4.87,3.25,2.76,3.57,0.79,0.84,0.36,1.0
0.23,0.08,2.19,-1.81,2.58,3.09,1.09,2.99,0.65,3.95,2.52,0.61,2.16,3.0,2.4,4.16,2.04,-0.03,-0.88,-1.62,0.44,1.0
2.87,-0.03,1.65,2.15,0.04,1.78,0.53,-0.27,1.34,2.53,0.77,2.69,4.71,1.31,4.48,2.76,1.29,0.6,1.58,0.18,0.68,1.0
1.1,-0.64,-0.12,2.0,1.15,2.22,2.78,2.52,1.46,0.12,4.05,3.37,4.44,4.54,5.88,5.79,2.47,2.82,3.08,0.32,1.92,1.0
0.89,-0.17,0.55,1.79,0.03,0.6,1.88,3.17,-0.48,1.51,1.85,2.96,1.59,3.98,4.05,3.81,4.79,1.84,3.5,-0.86,0.54,1.0
-1.32,3.21,1.53,3.51,1.67,4.54,4.15,3.83,2.4,1.22,0.11,-0.65,2.03,-0.23,0.12,0.46,-0.32,1.24,-0.75,0.73,-0.46,1.0
-1.16,1.08,0.81,1.6,0.93,2.51,0.8,0.1,1.15,0.33,0.44,1.91,3.66,3.33,3.26,3.35,3.79,1.59,2.0,1.45,-1.18,1.0
-0.23,1.89,0.4,1.77,2.09,5.07,6.47,2.89,2.7,2.08,2.65,1.67,2.91,1.62,1.84,1.46,1.32,-0.14,0.47,-2.01,-0.88,1.0
0.61,-0.19,1.59,2.52,2.39,3.38,2.52,2.58,0.85,1.86,2.99,2.34,1.78,2.53,2.95,3.97,2.36,0.51,1.39,0.72,-0.74,1.0
-1.4,1.29,-0.06,-0.94,2.86,-1.78,-1.84,1.73,-1.04,0.68,1.88,4.69,4.85,6.68,6.28,3.55,4.93,3.28,1.91,3.15,-0.39,1.0
-1.38,0.66,1.26,2.1,4.16,4.91,5.95,4.75,2.05,0.99,1.46,2.14,3.14,-0.13,1.81,1.43,-0.02,0.96,0.37,-0.37,-1.15,1.0
-1.43,-0.46,0.36,-0.3,0.53,0.65,1.21,0.84,0.07,1.75,0.95,1.73,4.52,4.65,6.27,5.42,4.28,1.12,2.06,-0.16,-0.57,1.0
-0.84,1.6,2.42,0.25,1.64,2.93,4.26,3.68,3.05,1.88,1.93,1.08,-0.35,0.13,3.31,2.19,0.72,-1.33,-0.49,0.76,-2.33,1.0
1.34,0.88,0.3,2.11,1.12,2.64,3.58,1.21,0.02,1.87,3.1,2.42,3.03,3.26,5.12,3.13,2.61,-0.31,1.77,1.34,0.37,1.0
-0.44,-0.29,1.5,-0.01,-1.33,-1.11,2.05,-0.06,1.65,0.79,2.02,3.67,2.82,3.72,5.4,5.27,4.93,4.33,3.05,1.41,1.04,1.0
0.49,0.77,3.19,0.55,1.95,4.34,5.24,4.47,1.66,1.99,4.02,2.83,1.83,2.31,2.4,4.12,1.67,0.15,-0.17,-0.59,-0.46,1.0
0.56,0.2,1.43,0.57,3.63,1.17,-0.06,2.44,0.74,2.62,3.14,1.24,1.17,3.36,1.98,3.88,3.14,0.38,2.82,-0.08,-0.56,1.0
-0.37,0.95,2.37,1.35,3.7,3.65,3.08,4.03,3.2,3.7,0.4,1.26,1.48,1.01,2.59,0.95,1.34,1.5,0.28,-0.24,-0.75,1.0
0.1,0.12,-0.51,1.19,-1.63,-2.23,-1.51,0.53,1.49,-0.03,3.08,2.48,3.33,4.74,5.25,2.77,3.79,3.09,1.09,2.05,-0.04,1.0
1.2,-0.5,3.34,3.58,4.29,4.58,5.11,4.22,3.25,1.97,0.8,2.14,1.68,1.48,1.49,-0.44,0.24,0.43,0.75,-0.57,-0.07,1.0
0.92,1.23,4.58,3.71,3.85,5.22,6.01,3.97,4.83,2.15,1.88,-0.05,1.22,0.99,1.33,-1.04,0.16,1.23,-1.16,1.05,0.78,1.0
0.72,1.93,0.93,1.05,0.88,0.83,1.18,2.13,-0.84,2.26,2.46,0.94,4.45,4.68,3.67,3.19,4.64,4.78,0.88,0.75,-1.99,1.0
-0.31,1.31,2.74,1.02,1.57,2.47,2.43,-0.63,0.46,1.91,1.49,2.51,2.92,3.57,4.34,2.53,2.59,3.33,1.9,-0.1,1.56,1.0
-0.54,-1.02,2.28,0.6,2.38,3.9,1.71,3.65,1.27,2.91,1.03,2.24,4.28,2.12,4.78,2.59,2.41,2.1,0.69,1.45,1.32,1.0
-1.21,-0.76,-0.79,1.72,-0.25,1.74,0.07,0.9,0.01,2.34,1.18,4.27,4.09,5.88,5.33,3.76,4.72,3.06,2.23,1.4,-0.51,1.0
1.51,-1.64,0.52,1.38,2.15,-0.28,-0.63,-0.28,1.95,1.67,-0.66,3.56,2.71,5.2,4.8,4.1,1.94,2.69,1.07,3.08,-0.08,1.0
1.53,0.48,0.37,-0.04,0.52,1.61,3.12,0.42,0.32,2.41,2.63,2.73,2.42,4.47,3.83,4.56,2.12,1.76,0.42,0.25,0.69,1.0
0.61,-0.04,0.6,1.45,4.46,4.33,6.63,3.05,3.63,3.04,-0.07,2.78,-0.47,1.2,0.63,2.38,0.52,-0.06,1.35,1.06,-0.92,1.0
-1.14,0.85,1.73,0.23,2.38,2.54,3.02,1.45,0.63,2.46,1.89,4.21,2.3,1.08,3.84,3.48,3.18,1.22,0.72,0.13,1.16,1.0
0.54,0.33,1.55,-0.18,1.95,2.22,1.9,1.49,1.21,1.51,1.45,1.92,1.72,4.9,3.07,2.83,1.02,0.76,0.83,2.38,0.2,1.0
0.16,1.43,0.74,2.47,0.81,0.99,2.54,3.63,2.56,1.09,2.56,2.99,1.04,3.61,4.43,1.94,2.16,0.11,0.99,0.24,-1.64,1.0
-1.66,-0.13,1.12,1.53,3.71,2.42,6.84,6.06,2.33,2.07,2.91,0.67,-0.86,-0.02,2.3,0.37,1.5,1.11,1.31,0.61,-2.05,1.0
-1.68,0.79,0.48,1.92,-0.17,2.49,1.73,1.35,3.86,2.53,2.37,2.51,0.79,2.87,4.18,2.25,-0.09,3.03,0.35,-0.22,-0.55,1.0
2.84,-0.97,2.71,0.95,2.51,2.84,5.92,4.7,3.96,2.75,1.43,2.38,0.13,1.25,-0.41,1.85,1.22,-0.65,-0.53,0.57,0.95,1.0
-1.68,-0.48,1.52,-0.22,2.21,-0.4,1.62,-0.63,0.16,1.11,1.58,2.48,2.99,4.99,6.12,4.82,4.12,1.84,1.19,1.44,-1.98,1.0
-1.16,0.91,1.25,0.89,5.16,3.41,6.03,5.79,3.37,3.23,1.48,2.55,1.53,-0.13,2.31,2.33,0.81,2.0,-0.99,1.05,0.06,1.0
-0.73,0.14,0.2,0.87,0.82,1.92,1.43,1.73,1.36,0.8,1.51,1.82,3.1,3.08,4.6,3.55,0.55,3.75,0.97,-1.11,0.43,1.0
-0.53,-1.64,-0.44,-0.82,1.23,1.41,0.43,0.21,0.29,2.54,1.33,2.28,2.59,3.23,8.4,5.22,4.89,2.14,0.83,2.03,1.24,1.0
0.11,-0.92,-0.81,0.52,0.15,1.83,1.12,2.23,-0.64,1.17,3.53,3.7,4.69,4.38,5.29,4.59,2.13,1.23,2.29,2.7,0.75,1.0
0.71,0.8,3.11,1.97,2.22,3.39,3.21,2.53,2.09,2.78,1.32,3.71,2.13,3.35,2.27,2.27,2.44,1.39,2.07,0.63,1.28,1.0
-0.83,1.19,3.39,1.66,3.29,3.75,4.38,2.76,3.63,2.2,1.92,1.86,3.32,0.77,2.84,4.03,1.8,1.99,-0.59,1.13,0.45,1.0
-0.98,1.44,0.36,3.4,4.9,6.92,3.71,5.28,4.72,3.15,3.15,1.28,-0.29,0.07,-1.11,0.91,1.4,1.7,0.68,0.1,-1.67,1.0
-0.21,1.78,0.1,-0.36,1.2,2.75,0.68,3.51,2.0,2.27,3.51,2.72,2.56,2.11,3.73,3.45,1.64,2.62,2.88,2.1,-0.18,1.0
-0.65,0.53,1.05,1.9,2.94,2.03,3.3,3.39,1.49,2.54,-0.29,0.71,2.27,2.58,1.71,3.46,2.06,0.72,0.98,0.25,0.51,1.0
-1.29,1.36,1.2,3.15,5.33,3.57,2.67,3.65,4.51,3.8,1.98,2.1,0.93,2.36,-0.99,0.38,-0.66,0.92,0.74,-1.5,-0.04,1.0
-1.32,-0.62,1.1,2.9,2.58,1.51,5.87,2.59,2.38,1.62,2.31,2.31,2.11,1.42,1.08,1.37,1.47,1.79,1.2,0.21,1.31,1.0
-0.13,0.35,3.14,3.06,1.95,4.23,4.85,4.81,2.23,2.58,2.17,2.08,1.84,2.95,2.01,-0.05,2.02,0.86,-0.09,1.23,-0.44,1.0
-1.4,0.03,1.17,2.17,1.97,2.43,3.41,3.81,1.38,2.77,1.72,2.55,1.53,1.63,4.13,1.98,4.45,-0.16,2.54,0.53,-1.12,1.0
-1.11,-0.6,-2.39,-1.02,-0.18,0.15,0.37,-0.65,-0.97,0.12,3.11,2.11,2.12,5.38,6.27,6.54,3.73,2.34,4.57,0.33,1.19,1.0
-1.52,-0.29,1.27,1.91,3.25,1.84,1.39,3.13,1.52,2.46,0.57,2.44,1.59,2.63,3.6,3.1,2.74,0.92,0.92,2.02,0.65,1.0
-0.43,-0.73,1.4,2.07,2.64,2.99,2.5,4.72,2.49,2.64,3.16,1.66,-0.16,2.57,2.89,2.59,1.16,2.93,1.75,0.95,0.5,1.0
1.32,-1.22,-0.62,-0.46,1.5,-0.89,-0.03,-0.28,-0.09,2.06,2.84,2.76,4.65,4.43,6.73,7.86,4.96,2.4,3.17,3.35,1.41,1.0
-1.01,0.31,2.02,2.87,1.21,1.08,3.26,1.33,1.91,1.13,0.81,0.96,2.34,1.54,3.12,3.53,3.86,0.56,0.08,-0.16,-0.1,1.0
1.14,1.52,1.96,2.8,2.09,4.86,2.24,4.55,1.1,1.24,3.03,2.5,0.01,3.19,2.22,2.23,0.53,0.57,-0.12,0.45,0.01,1.0
2.42,1.27,2.06,0.66,-0.98,2.33,1.95,1.48,0.67,2.72,0.92,2.25,2.88,3.63,3.63,1.73,0.99,1.77,0.14,1.62,-0.2,1.0
0.64,0.72,0.26,0.89,-0.82,0.77,1.2,1.99,1.92,0.74,2.25,1.16,2.97,2.36,6.12,2.98,2.88,2.41,0.33,2.14,0.12,1.0
0.24,0.8,1.55,4.49,2.48,5.04,4.71,2.96,1.49,1.67,3.82,1.26,0.71,0.52,1.25,0.95,0.26,0.12,-0.2,-0.23,-2.66,1.0
-0.33,1.02,1.98,2.27,2.04,6.35,5.52,4.14,4.48,3.71,2.37,0.08,-0.78,-1.97,-2.11,1.84,1.27,0.21,-0.79,-0.77,0.29,1.0
0.51,0.79,0.12,3.28,2.23,3.24,5.01,3.74,2.39,1.86,1.46,1.65,2.71,1.89,2.1,2.39,0.75,0.81,1.09,-0.99,0.23,1.0
-0.52,1.2,1.18,0.94,2.1,4.04,3.0,2.48,1.7,3.25,1.51,3.08,0.0,2.96,1.2,2.88,-0.03,1.01,-0.55,-1.1,0.86,1.0
1.19,1.24,1.59,2.29,3.73,4.34,5.17,3.33,5.72,2.35,1.03,1.59,-1.23,1.82,1.19,1.18,0.81,0.88,0.79,1.39,-0.39,1.0
-0.74,-1.54,2.32,2.25,0.39,3.15,2.17,2.05,0.93,1.5,2.78,3.83,0.19,2.39,3.46,1.7,1.99,1.6,0.52,1.05,0.13,1.0
-0.4,0.43,1.57,2.73,1.69,3.45,5.39,5.4,2.03,2.96,3.33,2.26,1.75,1.54,2.23,4.34,-0.55,0.64,1.24,-0.53,-0.25,1.0
1.16,1.72,2.54,1.15,4.04,5.3,4.34,4.18,4.67,2.61,0.62,1.81,0.19,0.87,-0.14,0.72,0.93,-0.77,-0.08,0.74,0.38,1.0
-0.39,1.22,1.01,2.74,3.81,2.52,5.65,3.76,3.78,3.88,1.65,-0.34,0.51,0.88,0.76,-0.45,-1.05,-1.21,1.32,-0.89,0.66,1.0
0.25,0.98,1.0,4.55,4.39,4.39,8.03,3.91,3.11,2.9,0.53,0.89,1.3,1.3,-0.03,0.85,0.95,1.1,-0.27,0.41,0.39,1.0
-0.15,2.0,2.49,2.76,3.43,2.76,4.67,4.32,4.01,2.23,1.56,1.85,1.86,1.37,0.69,0.61,2.92,-0.27,1.33,2.05,-1.57,1.0
0.18,-0.01,-0.05,0.49,2.58,1.59,2.62,1.16,2.58,3.26,1.91,1.87,2.06,0.93,2.1,3.28,0.24,0.43,1.75,0.94,-0.51,1.0
-1.59,2.05,0.81,3.72,4.76,5.38,4.59,5.44,3.11,2.88,3.15,1.22,0.07,-1.46,-0.25,0.74,0.08,0.6,0.55,0.77,-0.04,1.0
1.33,-0.1,-0.45,1.55,-1.1,1.59,0.01,0.67,0.1,0.79,2.13,3.37,4.35,4.7,6.33,5.44,3.9,2.49,0.82,2.72,2.46,1.0
1.02,0.09,0.23,1.63,2.43,1.24,0.45,1.0,0.72,1.39,2.71,2.54,2.45,3.0,4.89,5.14,2.16,2.85,1.22,-0.87,0.76,1.0
-1.78,-0.42,1.68,-0.59,-0.67,-0.15,0.01,0.0,0.95,1.92,1.72,3.09,5.31,4.99,4.89,4.2,4.63,1.73,1.25,2.0,-0.34,1.0
