-1.21,-0.76,-0.79,1.72,-0.25,1.74,0.07,0.9,0.01,2.34,1.18,4.27,4.09,5.88,5.33,3.76,4.72,3.06,2.23,1.4,-0.51,1.0
0.44,1.93,1.51,1.63,2.2,2.13,3.47,2.63,1.81,2.16,0.77,1.93,1.16,1.12,3.6,0.97,-1.08,0.62,2.17,1.15,0.86,1.0
-0.7,0.98,0.75,1.63,1.35,3.37,2.49,3.39,1.73,2.29,1.0,1.78,2.88,0.11,2.06,1.1,1.81,1.55,0.84,-0.7,0.19,1.0
-0.08,-0.81,-0.48,-0.5,-1.94,0.04,1.99,-0.4,-0.62,1.04,2.55,2.1,5.1,6.14,6.41,4.86,3.54,1.05,3.14,2.3,-1.22,1.0
-0.93,0.52,0.67,1.31,2.29,5.1,6.48,4.75,4.53,2.3,2.18,0.78,1.02,2.04,-0.34,-0.28,1.12,-0.32,0.34,1.52,0.88,1.0
-0.42,1.97,2.31,2.22,5.26,4.06,4.24,5.93,2.66,3.06,1.55,0.25,0.82,1.59,0.3,-0.16,1.23,0.5,1.49,-0.44,-0.93,1.0
-0.0,1.46,0.17,-0.15,0.89,2.05,2.38,3.3,2.75,1.49,2.89,3.18,2.67,3.87,0.6,2.08,4.81,0.67,0.27,3.19,2.04,1.0
-0.25,2.1,2.65,3.8,3.92,5.85,5.91,6.06,4.27,2.68,3.06,1.9,1.19,-1.13,1.37,0.58,-0.04,1.53,0.69,0.19,-1.16,1.0
-1.0,0.63,1.59,1.23,2.81,4.22,4.99,3.59,3.15,3.2,2.56,1.74,-0.24,0.14,1.29,0.54,-0.38,0.67,0.95,0.52,0.55,1.0
1.22,-0.79,2.23,4.28,1.67,4.22,3.65,3.41,3.03,2.44,2.79,1.38,1.68,-1.11,0.47,1.66,0.47,-1.6,-0.09,1.26,0.46,1.0
0.26,-0.15,0.71,2.17,2.84,3.02,2.93,3.03,3.17,0.51,3.5,1.38,2.3,0.62,3.61,0.4,3.55,3.62,0.34,-0.91,0.27,1.0
0.24,0.48,1.91,-0.1,1.06,0.47,1.17,-0.72,-0.81,2.48,1.36,2.0,5.12,6.14,5.04,4.32,3.23,3.66,1.28,2.1,-0.54,1.0
-1.96,-0.41,0.68,1.99,1.63,2.69,2.27,2.78,4.5,2.03,1.66,1.8,2.44,2.09,2.57,0.78,1.42,2.25,1.07,1.68,-0.53,1.0
-0.31,-0.17,3.73,2.55,3.73,4.18,4.53,3.0,3.61,3.07,2.32,1.15,3.06,-0.03,0.56,2.02,1.41,0.93,-0.99,0.83,0.77,1.0
-2.3,-0.33,2.24,1.49,1.03,5.3,4.96,5.49,3.12,1.02,1.2,1.09,-0.45,1.14,0.56,0.34,-0.09,0.52,-1.97,-0.4,-2.29,1.0
1.31,0.22,-0.12,-1.36,-0.51,0.86,1.15,1.47,-1.51,1.63,1.14,4.62,3.82,4.69,8.17,4.84,4.96,2.82,1.87,1.77,-1.04,1.0
-0.16,0.88,2.08,1.9,1.67,3.46,0.97,2.58,2.37,1.18,2.66,2.98,0.71,1.73,4.57,1.1,2.0,0.51,0.77,-0.73,1.07,1.0
-0.5,1.22,1.06,3.63,3.42,5.47,5.71,6.34,3.55,3.91,2.36,1.11,-0.06,-0.74,0.62,-1.34,-0.18,-0.66,-0.25,0.5,0.34,1.0
-0.39,-0.39,0.66,1.78,1.78,3.35,5.55,4.2,2.83,3.84,2.56,0.55,1.63,2.15,1.19,1.74,-0.77,-1.26,-0.11,1.56,0.87,1.0
-0.19,0.33,-0.23,1.42,-0.88,1.98,-0.0,1.88,0.51,1.86,-0.05,3.18,4.2,4.35,7.73,6.37,2.97,2.41,0.24,1.85,-0.9,1.0
0.48,0.48,0.38,-0.81,2.4,-0.55,1.39,1.75,1.78,1.12,1.97,2.25,2.22,2.44,4.23,2.53,2.4,1.71,1.59,1.32,-0.82,1.0
0.27,1.41,0.94,1.45,3.26,2.62,4.68,4.14,4.06,2.35,0.45,2.04,-1.18,2.23,0.49,0.68,2.05,1.46,0.7,0.82,-0.85,1.0
0.75,0.72,1.27,2.44,3.29,3.71,2.2,5.02,3.82,3.55,1.61,2.39,1.63,1.67,3.12,2.16,2.39,0.34,2.09,1.42,0.84,1.0
0.08,0.3,-0.59,0.22,2.38,2.76,2.68,2.08,1.26,0.72,2.64,1.95,0.47,3.57,1.8,1.72,2.48,0.91,0.51,-0.74,1.43,1.0
-0.86,-0.31,2.49,2.92,3.81,5.27,5.37,6.23,2.01,5.24,2.97,0.59,1.2,0.77,1.04,1.45,-0.62,-0.04,-1.77,-2.45,-0.27,1.0
-2.17,1.28,1.1,0.86,-0.89,1.24,-0.44,0.57,1.39,1.22,3.12,1.21,4.09,4.53,5.42,4.45,5.85,5.06,1.17,1.19,-0.53,1.0
-0.12,-0.87,0.35,-1.12,1.0,0.52,1.76,0.85,2.6,0.45,2.12,3.07,4.08,4.38,4.63,3.95,4.21,2.85,1.9,0.71,0.22,1.0
0.15,-0.96,-0.1,0.08,1.91,1.57,2.85,2.57,-2.05,3.04,1.72,2.15,2.38,2.31,2.94,-0.03,0.13,2.26,-0.1,1.64,0.46,1.0
0.22,0.29,0.53,2.53,2.52,4.39,5.1,4.03,5.14,4.51,2.41,1.84,-0.65,0.27,0.51,2.15,-0.57,1.16,-0.09,-1.18,0.57,1.0
-0.93,-0.23,-0.4,3.04,-1.71,1.8,1.58,0.97,-1.48,2.48,1.94,3.82,4.59,3.88,7.68,4.11,4.28,3.67,1.22,-0.03,1.06,1.0
-0.55,0.07,-0.35,-0.48,1.05,-0.45,-0.19,-0.82,1.26,0.36,1.24,1.86,5.27,2.92,7.16,5.87,2.09,1.05,2.05,1.89,0.72,1.0
-2.55,0.64,0.1,0.75,1.05,2.26,3.05,3.05,3.33,3.42,2.79,1.69,3.21,1.74,3.14,1.41,2.31,1.01,-0.18,0.79,-1.35,1.0
0.72,-0.04,0.66,-0.07,0.57,1.6,-0.45,-0.61,0.77,0.9,1.81,3.2,4.61,4.03,5.08,5.3,2.65,3.04,2.85,0.08,0.21,1.0
1.59,0.35,0.92,0.82,-1.63,-0.77,-1.31,1.38,0.87,1.55,1.04,2.89,3.56,4.77,7.41,4.27,6.61,2.47,2.01,1.36,-0.48,1.0
-0.9,-1.05,0.51,1.24,1.59,0.14,2.59,2.54,-0.8,-0.35,1.75,3.25,3.7,4.87,3.61,5.16,3.82,0.56,2.03,0.67,-0.27,1.0
-0.61,-0.26,1.49,-0.3,-0.38,2.01,1.62,1.71,2.7,3.24,1.57,1.74,3.6,2.47,4.01,2.66,-0.43,2.9,0.6,1.82,0.21,1.0
-0.73,1.3,1.91,0.22,1.98,1.86,2.05,2.84,0.28,1.96,1.09,-0.85,3.87,1.92,3.02,3.44,4.18,1.12,1.96,0.17,-1.53,1.0
0.46,-0.32,1.69,0.98,2.22,0.29,2.64,2.46,2.04,2.82,0.72,4.52,1.1,2.17,3.34,2.74,3.19,2.12,1.63,0.48,-0.26,1.0
-0.37,0.01,0.1,1.62,0.51,1.88,1.91,0.2,1.86,1.12,1.58,2.41,1.5,3.04,4.69,4.25,4.45,2.29,1.63,2.72,-0.99,1.0
-0.37,0.41,1.59,1.89,1.75,2.33,4.09,3.21,1.54,3.72,1.23,1.0,0.51,4.62,5.17,3.83,2.32,1.76,0.52,0.02,-1.03,1.0
1.77,0.12,1.29,3.85,2.94,5.11,4.76,3.87,2.75,3.37,0.8,2.29,0.93,2.35,1.88,1.18,-0.75,1.72,-0.55,0.91,-0.37,1.0
-1.72,1.03,1.46,2.39,2.01,1.97,3.78,2.54,1.31,2.22,2.98,-0.68,2.16,2.51,2.42,2.34,1.29,1.46,0.69,-0.2,-1.25,1.0
0.14,-1.18,1.42,2.28,3.1,3.15,3.49,4.54,1.4,3.41,3.4,2.83,0.06,0.6,3.61,2.08,-0.83,0.55,-0.55,-0.43,-1.05,1.0
-0.03,0.71,1.22,0.4,2.54,2.03,4.57,2.46,1.52,2.42,2.37,2.67,-1.06,2.27,2.58,0.5,3.51,1.13,0.29,0.56,0.75,1.0
-0.32,-0.14,-0.26,0.77,1.59,2.82,1.9,2.09,1.52,3.31,2.54,3.0,2.78,4.49,2.23,2.06,3.91,3.67,2.39,0.36,0.08,1.0
1.28,1.46,0.4,1.03,2.26,1.25,1.47,1.82,-0.3,0.2,2.4,1.91,3.48,4.43,6.99,4.34,2.95,2.88,0.84,1.17,-0.38,1.0
1.64,-0.47,1.36,2.12,3.27,3.31,4.29,4.19,4.08,1.02,2.06,2.45,1.13,3.67,1.86,1.67,1.82,0.52,-0.09,-1.64,-0.96,1.0
-0.91,1.11,0.38,0.4,2.22,3.61,2.99,2.57,1.03,0.34,1.42,3.09,3.23,2.64,2.57,3.48,2.15,3.17,1.49,-0.3,0.11,1.0
0.89,1.18,0.42,-0.33,-0.17,2.15,-0.44,0.49,0.53,-0.15,1.32,1.51,3.61,3.36,6.92,7.11,5.15,1.22,3.02,0.69,-0.43,1.0
-0.6,0.27,-0.21,0.65,1.1,0.68,1.91,0.85,-0.82,0.25,0.99,2.86,5.59,1.97,5.69,4.35,4.91,1.74,0.57,-0.46,0.44,1.0
0.49,-0.12,-0.42,0.54,1.93,2.98,3.66,4.78,1.8,2.11,3.33,2.14,2.65,0.84,3.16,2.7,2.41,1.3,0.77,0.97,0.26,1.0
-1.16,0.91,1.25,0.89,5.16,3.41,6.03,5.79,3.37,3.23,1.48,2.55,1.53,-0.13,2.31,2.33,0.81,2.0,-0.99,1.05,0.06,1.0
0.53,-0.41,-0.11,1.44,0.81,2.1,1.52,4.37,0.49,2.22,0.6,3.48,2.4,4.3,4.05,3.31,2.19,3.89,2.52,2.58,-1.19,1.0
0.85,1.09,0.73,-0.37,-0.77,0.41,-0.48,0.78,0.74,2.62,3.41,3.74,3.62,6.29,5.12,5.6,4.03,2.49,0.5,1.21,0.62,1.0
0.42,0.58,1.21,2.2,0.06,1.59,0.68,1.72,1.87,0.58,1.94,1.64,3.12,5.24,3.81,2.49,4.0,1.07,1.63,1.51,-2.14,1.0
-0.06,1.18,1.18,-0.87,0.22,-0.47,0.12,1.97,0.8,0.34,2.29,2.64,5.53,3.41,4.51,5.7,2.25,2.78,2.3,0.91,-0.42,1.0
0.52,1.22,1.39,2.19,2.25,4.66,3.0,3.73,2.08,3.75,4.23,0.45,0.35,0.94,1.62,1.04,1.16,0.4,-0.99,0.75,-0.53,1.0
-0.11,-0.66,1.06,1.67,2.38,1.9,1.39,-0.61,1.6,2.8,1.9,2.04,0.66,5.29,5.0,5.49,1.59,1.73,2.02,1.22,0.58,1.0
-0.1,-1.16,1.51,1.42,2.63,2.25,3.8,2.5,2.9,3.66,0.3,3.91,0.2,1.54,4.55,2.48,1.57,0.16,1.43,-0.57,0.21,1.0
-0.24,1.56,2.35,1.11,1.22,2.76,3.2,2.3,0.71,1.72,0.68,2.55,0.97,3.26,4.28,3.28,2.34,1.77,1.92,0.55,-0.13,1.0
-0.86,-0.05,2.04,2.76,2.77,6.34,3.8,3.99,3.79,2.53,2.72,3.16,0.32,2.41,1.15,0.49,0.09,0.67,0.18,0.35,-1.8,1.0
-1.47,-0.4,-0.45,1.38,2.14,1.77,1.12,3.25,0.35,0.09,1.46,3.5,3.02,2.92,3.1,3.98,1.98,0.24,-0.37,0.36,0.76,1.0
0.54,0.13,0.38,0.33,0.91,1.22,2.44,3.17,2.26,2.61,1.2,2.76,1.51,1.74,3.81,1.94,4.39,2.25,1.58,0.98,-0.04,1.0
0.1,-0.14,0.41,0.05,0.64,1.45,-0.41,-0.21,0.07,0.96,2.69,0.25,3.03,1.95,4.4,4.65,4.97,0.84,1.43,2.76,-0.78,1.0
-1.43,-0.46,-0.52,1.45,-0.0,1.35,1.39,0.81,0.03,1.39,2.55,2.42,3.07,5.46,6.29,6.5,4.6,3.77,1.62,1.01,-1.86,1.0
0.53,1.48,2.16,4.09,2.41,3.07,5.76,3.52,5.43,3.11,1.81,0.77,-0.37,0.59,0.73,-0.8,-0.64,-1.63,-1.18,-0.29,-0.59,1.0
1.27,0.77,0.73,0.54,1.38,1.76,1.87,1.74,0.94,2.88,2.78,3.09,3.56,1.68,4.13,3.52,2.99,1.52,0.2,-0.18,-1.85,1.0
1.07,1.45,0.84,0.66,2.25,3.47,3.45,4.93,2.37,1.88,1.39,2.29,1.47,2.57,4.89,-0.61,1.85,2.18,-0.15,1.37,-0.28,1.0
0.46,1.21,0.65,1.05,4.47,4.46,5.1,2.55,4.23,3.77,1.94,1.34,1.01,0.84,0.55,1.77,1.93,2.21,1.5,1.35,0.09,1.0
1.17,0.21,2.88,3.78,3.87,1.55,5.1,1.34,2.61,1.81,2.65,-0.16,2.05,2.45,2.37,2.7,3.4,2.53,1.36,1.01,1.13,1.0
-0.24,1.31,0.03,0.2,0.95,1.08,1.25,0.53,0.38,2.5,1.52,0.51,2.54,4.09,4.87,3.09,1.97,2.13,1.85,0.11,0.81,1.0
0.58,-0.18,0.97,2.94,2.35,3.19,4.18,0.68,2.31,2.65,1.63,2.06,1.79,1.62,2.04,2.82,3.27,1.42,1.76,2.12,0.18,1.0
-0.9,0.28,0.22,2.72,4.61,3.49,5.25,6.15,2.07,2.83,3.28,0.69,0.2,0.93,2.12,1.38,-1.29,0.43,-0.02,-0.92,-0.66,1.0
-0.88,1.55,1.48,0.52,1.97,1.84,3.98,2.79,2.58,0.91,2.47,3.0,2.62,3.79,4.29,2.97,1.02,1.47,0.98,0.77,1.01,1.0
0.15,-0.45,1.42,3.37,2.94,4.41,4.75,4.12,3.27,3.75,3.09,1.36,-0.17,0.24,1.34,0.88,0.64,0.98,2.94,-1.24,-0.74,1.0
1.35,-0.49,-0.92,0.57,-0.54,1.42,1.19,-1.69,0.14,0.11,2.22,1.92,3.15,2.74,6.69,3.99,5.3,-0.32,0.74,3.03,-1.78,1.0
-0.87,2.5,0.68,-0.59,0.09,0.51,0.41,-1.46,-1.07,0.5,1.24,2.45,3.55,5.39,6.59,4.64,3.59,1.88,1.55,0.77,0.5,1.0
0.45,-0.64,1.77,1.59,3.25,1.86,4.36,2.67,2.29,2.46,-0.08,2.35,2.47,2.51,-0.28,0.37,1.51,0.24,1.78,0.27,0.2,1.0
0.97,2.11,-0.09,0.95,-0.53,1.43,-0.42,0.47,2.37,-0.67,2.42,3.18,2.65,4.27,4.1,1.84,2.7,1.55,2.62,1.6,-0.33,1.0
-1.58,0.67,-0.4,-2.1,-0.92,0.34,-1.36,0.39,-0.7,1.08,0.37,2.48,4.33,4.93,5.6,5.98,4.57,1.01,3.05,0.37,1.31,1.0
0.49,-0.74,1.35,0.73,1.72,1.78,1.71,1.37,1.31,1.0,2.59,0.3,3.9,3.97,3.6,5.32,3.11,3.39,2.27,-0.43,0.82,1.0
0.59,-0.65,1.84,2.68,0.82,2.21,3.77,0.47,1.96,1.8,1.06,2.35,4.51,3.32,2.34,2.86,2.44,2.37,2.33,0.24,-0.82,1.0
2.6,1.63,0.07,0.54,0.29,2.79,2.49,1.57,-0.29,1.76,2.75,1.32,2.64,3.66,3.19,4.03,1.17,1.59,2.13,-0.04,-1.05,1.0
-0.54,-1.02,2.28,0.6,2.38,3.9,1.71,3.65,1.27,2.91,1.03,2.24,4.28,2.12,4.78,2.59,2.41,2.1,0.69,1.45,1.32,1.0
-0.31,0.85,0.6,0.04,2.03,2.37,3.24,2.46,-0.09,1.83,3.54,2.22,1.81,2.2,3.3,3.86,2.76,0.48,1.78,2.3,0.36,1.0
1.48,-0.77,0.93,-0.41,1.43,0.75,1.34,1.4,0.09,1.87,2.98,2.2,3.25,3.45,4.87,3.25,2.76,3.57,0.79,0.84,0.36,1.0
1.22,1.26,2.25,2.8,3.18,5.61,4.45,3.75,3.3,1.81,2.04,0.72,0.79,0.84,0.45,1.01,0.22,0.42,-0.54,0.06,-0.33,1.0
-0.08,1.08,1.04,1.18,1.96,0.09,2.16,0.53,0.43,3.1,2.3,3.4,2.92,5.94,4.53,6.71,4.59,1.03,1.91,1.51,-0.31,1.0
-0.69,-0.82,1.68,0.65,1.95,0.04,1.29,1.84,1.35,1.59,2.96,2.55,3.3,3.67,3.42,2.43,3.33,1.59,1.76,1.28,-0.82,1.0
0.33,-0.12,-0.42,0.49,0.48,0.08,1.61,-1.08,0.51,2.19,1.85,1.89,4.4,4.39,4.06,5.55,2.19,4.01,1.49,1.37,-0.4,1.0
-0.12,1.85,0.36,0.07,2.13,3.67,4.48,2.17,3.84,-0.22,0.77,1.94,1.82,4.1,2.6,3.16,3.86,1.65,1.45,-1.6,1.78,1.0
-0.66,2.16,1.77,2.34,2.25,2.65,2.79,0.86,3.01,-0.57,-0.41,2.43,3.06,2.9,5.26,2.92,3.23,0.91,1.42,1.76,-0.36,1.0
0.5,0.86,2.55,1.25,3.06,4.53,4.19,2.98,2.33,3.58,2.2,1.85,1.69,1.55,1.14,2.93,2.85,1.2,1.18,-1.05,0.47,1.0
1.17,-0.39,2.93,3.78,3.07,2.58,4.12,4.4,5.86,3.3,2.76,2.52,0.09,1.8,-0.47,0.78,2.54,2.52,-0.12,-1.56,1.55,1.0
-1.43,0.27,0.54,0.89,1.38,1.05,0.69,0.79,0.47,-0.9,4.47,4.16,2.95,4.1,6.06,3.2,2.16,1.12,-1.71,1.1,-0.05,1.0
-0.28,1.37,1.78,1.01,3.63,5.64,5.59,4.61,3.85,1.63,2.58,1.12,1.72,0.71,0.09,-0.2,1.45,-1.63,0.78,0.29,-1.06,1.0
-1.41,1.77,1.92,3.66,2.74,1.89,3.16,2.97,2.3,3.65,2.66,0.68,2.29,1.32,2.07,2.72,1.44,0.86,-0.0,-0.96,-0.18,1.0
0.42,-0.07,0.12,0.2,3.57,3.77,4.17,1.75,2.66,1.48,2.63,1.01,0.77,1.24,4.28,1.81,1.29,2.52,-1.06,0.73,0.61,1.0
1.11,-1.25,0.16,0.62,0.9,0.18,0.64,1.88,-0.02,1.57,2.95,4.32,3.3,4.65,5.54,4.4,1.25,4.69,1.7,1.8,0.31,1.0
-0.71,-0.29,2.43,3.52,4.58,5.52,5.92,5.05,3.33,0.49,1.03,0.5,0.84,0.6,-0.76,0.36,1.52,0.74,0.03,0.76,0.44,1.0
1.24,-0.71,0.63,1.96,5.15,4.72,6.15,2.02,3.35,2.59,2.24,1.29,1.64,-0.7,-1.61,0.73,-0.4,-1.65,-0.19,0.23,-0.96,1.0
-0.65,0.73,1.45,-0.65,0.75,2.34,1.95,3.08,1.97,1.88,1.74,2.5,2.53,0.84,0.69,2.11,4.03,0.32,2.33,1.25,-1.22,1.0
-0.79,0.02,3.42,3.18,3.4,3.56,7.45,5.44,4.35,3.35,0.98,-0.44,-1.39,0.18,0.96,0.52,-1.68,0.23,-0.46,0.86,0.94,1.0
0.07,2.02,0.15,1.43,-0.41,0.7,2.4,0.55,0.48,2.77,1.64,2.32,4.32,3.79,5.64,5.26,3.45,3.97,1.36,0.41,0.91,1.0
-1.45,0.49,0.18,-0.36,0.99,0.9,2.41,2.15,-0.87,1.54,3.69,1.42,2.47,4.22,4.25,6.29,4.32,3.13,1.8,-0.52,-0.5,1.0
1.4,1.59,-1.23,0.34,1.25,1.75,1.66,1.24,0.91,0.45,2.95,2.42,4.01,2.76,5.57,3.2,2.22,1.45,0.29,-0.15,-1.26,1.0
0.01,0.31,2.21,2.58,1.51,5.07,4.65,4.4,3.42,2.58,3.38,2.44,-0.49,0.25,0.53,-0.08,1.35,-0.1,1.64,-1.55,0.95,1.0
1.05,0.42,0.7,1.11,0.01,1.18,1.65,0.4,-0.22,0.96,2.4,2.28,5.18,4.55,5.71,5.27,2.68,3.22,0.58,0.96,0.07,1.0
-0.15,-0.19,3.05,3.17,3.02,5.72,5.51,3.36,4.32,2.87,2.45,2.03,-0.16,-1.23,0.53,1.82,-0.01,0.99,-0.1,0.48,1.55,1.0
0.84,-0.28,1.13,-0.72,0.31,-0.75,0.36,0.18,-1.1,0.58,1.56,1.59,3.78,4.02,7.24,5.32,5.58,2.41,-0.54,1.74,-0.58,1.0
-0.17,0.56,0.49,0.68,2.2,2.73,3.54,4.79,1.52,3.16,3.28,2.0,3.08,3.81,3.4,2.77,1.8,3.08,2.32,2.17,-0.48,1.0
-0.08,-0.46,0.93,5.22,3.33,2.05,5.75,1.52,2.47,3.52,3.27,0.18,-0.07,1.49,2.56,2.82,1.21,0.35,0.32,-0.24,-0.52,1.0
-0.83,-0.15,-1.73,2.2,0.96,0.48,1.47,0.74,0.72,0.82,1.85,2.22,1.45,4.63,5.14,3.68,2.66,3.09,2.05,0.12,0.78,1.0
-0.56,0.6,2.21,2.82,3.33,3.72,5.93,3.98,3.01,3.41,3.2,1.64,0.18,0.41,0.44,1.66,0.42,-0.3,0.46,-0.55,0.49,1.0
1.57,-0.17,1.45,1.62,3.76,2.59,3.74,2.48,3.98,2.4,3.86,2.13,1.65,3.2,2.95,1.49,1.51,1.78,0.27,0.7,-0.73,1.0
-0.17,-0.98,2.27,2.97,2.0,4.39,5.72,3.27,4.02,3.58,2.76,3.25,2.18,1.55,-0.67,0.25,0.5,-1.02,0.02,-0.09,0.25,1.0
-2.65,-0.09,-0.38,1.11,0.12,1.11,1.57,2.59,-1.27,-0.96,3.52,3.29,3.69,5.96,4.08,6.31,3.31,1.91,1.11,3.01,1.92,1.0
0.41,0.13,1.03,-0.26,5.8,3.81,3.89,3.37,2.2,1.16,0.14,1.36,0.98,2.08,1.06,2.45,0.3,0.53,-1.42,-2.12,-0.86,1.0
0.67,1.3,1.94,0.81,1.76,3.34,3.44,5.92,1.23,2.85,1.7,1.3,-0.23,1.56,1.52,0.86,1.03,1.55,1.26,0.49,0.48,1.0
1.68,0.14,2.77,2.97,4.35,4.67,6.27,4.7,4.29,3.95,2.23,-0.01,0.49,-0.5,-1.2,-0.84,0.57,2.01,0.11,0.73,-0.65,1.0
-1.05,1.51,0.2,2.95,0.21,0.79,2.46,0.97,-0.54,2.03,2.44,2.16,4.06,3.35,6.59,3.32,2.29,2.01,2.32,0.75,1.11,1.0
-0.18,0.84,0.33,0.84,1.21,1.21,-0.01,1.25,1.5,1.13,2.08,3.74,3.11,4.17,5.08,4.86,2.39,-0.95,0.89,0.42,-0.18,1.0
-0.44,0.27,1.04,-0.28,-0.03,1.61,2.3,2.27,0.4,1.03,2.17,2.93,3.34,4.33,4.26,2.85,2.85,2.85,0.95,0.03,-0.81,1.0
-1.72,1.04,1.77,3.57,4.21,3.52,3.44,4.13,2.21,2.71,3.78,2.24,-1.33,0.16,-0.5,-0.26,-0.49,-1.13,1.26,-0.4,1.54,1.0
1.33,1.92,1.27,2.87,4.12,4.23,5.16,3.8,3.67,3.57,3.79,0.37,-0.67,1.24,1.48,-0.89,2.29,-0.29,0.87,1.28,-0.11,1.0
-0.33,0.23,3.15,2.59,5.0,5.74,4.77,5.46,3.15,4.58,1.02,1.38,0.45,-0.19,1.43,0.14,1.57,1.56,-0.12,1.86,-0.14,1.0
-0.18,-0.16,3.83,1.6,2.97,4.25,3.16,1.49,2.42,3.08,1.55,2.11,-0.19,1.4,3.5,3.31,1.88,-1.07,2.33,-0.9,0.41,1.0
2.39,0.84,-0.53,-0.34,0.01,2.47,2.98,2.38,0.92,2.37,2.59,0.13,1.74,2.09,2.65,2.13,1.34,2.28,-0.01,0.74,1.51,1.0
-0.62,1.14,0.57,1.96,3.17,5.11,4.51,4.62,3.7,1.26,3.03,1.65,-0.58,0.58,-0.27,-0.18,0.36,0.26,1.19,-0.15,0.54,1.0
0.29,1.32,1.42,1.3,1.63,2.74,2.51,3.19,1.48,1.07,0.86,3.41,2.34,2.51,3.52,1.8,2.05,1.44,0.92,0.97,0.05,1.0
0.76,-1.93,-0.1,-0.28,-0.86,1.3,2.79,0.18,0.14,-0.95,1.92,4.29,2.4,5.57,5.09,4.96,3.7,2.02,1.27,1.63,-1.01,1.0
-1.9,1.48,2.08,3.02,2.17,1.3,2.47,1.78,4.1,2.26,2.46,1.86,2.53,3.75,2.27,1.87,3.95,1.2,3.76,0.11,-1.12,1.0
-1.01,1.69,2.14,2.16,2.49,3.83,3.13,2.36,2.73,1.49,2.65,1.91,-0.4,1.06,1.42,2.75,0.99,1.0,3.11,0.65,-0.48,1.0
0.2,2.55,-0.28,0.23,0.54,-0.05,1.13,-1.04,1.75,1.41,1.5,2.67,4.99,5.85,6.58,4.65,3.86,3.18,1.44,1.61,0.1,1.0
0.17,-0.87,-1.65,2.41,1.87,2.17,4.19,1.94,2.65,2.9,1.72,2.23,2.32,1.92,3.75,2.8,1.17,2.42,2.56,1.45,-0.94,1.0
0.73,0.51,-0.07,0.57,0.65,1.28,-1.31,1.09,-1.86,0.55,1.64,2.62,3.3,4.16,6.17,5.5,4.38,4.47,2.14,0.33,0.06,1.0
-0.87,-0.21,-2.65,-0.31,-0.03,0.38,-0.91,-0.31,1.6,0.0,3.69,2.36,4.0,5.19,5.4,6.31,4.22,3.55,2.39,1.59,-1.81,1.0
-0.68,0.68,0.46,3.87,3.06,4.85,4.28,3.66,3.99,2.19,4.07,0.72,1.06,1.44,1.07,-0.3,0.35,-1.02,1.16,-1.15,0.24,1.0
-0.39,-0.03,1.69,1.24,3.8,4.65,5.6,4.26,4.02,2.95,3.44,2.53,1.43,0.27,0.75,-0.24,0.2,2.0,0.81,-1.51,0.18,1.0
-0.24,1.19,-0.95,2.03,1.78,3.09,3.58,3.26,1.18,2.99,2.59,1.96,1.32,3.89,3.45,4.93,2.38,0.44,1.67,0.4,0.2,1.0
-1.34,-0.73,-0.75,1.07,-0.72,-0.6,0.02,0.05,1.69,0.57,2.49,2.18,3.23,6.05,5.65,3.84,5.01,0.92,1.35,0.73,0.42,1.0
-0.58,-1.94,1.51,2.21,-0.15,1.56,0.6,-1.45,-1.18,2.81,1.64,2.46,3.33,4.48,4.44,2.93,4.01,2.45,0.8,-1.21,-1.33,1.0
-1.86,0.66,1.7,0.04,2.29,3.4,2.36,1.85,1.18,-0.04,2.44,2.37,2.77,3.42,5.88,1.85,1.97,2.26,0.32,1.13,-0.51,1.0
-1.5,0.02,-0.21,1.07,2.71,3.41,1.8,1.29,0.87,0.76,1.87,1.97,1.95,3.8,1.14,2.93,1.81,1.61,1.36,1.89,0.1,1.0
-0.41,0.68,2.3,1.4,-0.76,2.72,1.78,2.36,-0.73,2.64,1.44,2.28,2.79,3.77,2.24,3.26,-0.07,2.57,1.96,0.51,0.78,1.0
0.71,0.8,3.11,1.97,2.22,3.39,3.21,2.53,2.09,2.78,1.32,3.71,2.13,3.35,2.27,2.27,2.44,1.39,2.07,0.63,1.28,1.0
-0.29,-1.69,2.18,1.98,2.78,3.96,4.4,1.86,2.43,2.15,2.64,1.92,1.71,0.91,1.99,1.49,1.25,1.21,1.44,0.27,-0.25,1.0
-0.58,0.55,1.43,4.31,3.22,3.4,6.88,3.56,4.03,1.8,0.75,4.27,1.51,2.03,1.6,1.07,1.99,1.2,0.21,0.8,0.95,1.0
0.84,2.55,0.75,0.74,2.62,1.93,1.84,4.11,0.72,1.08,3.1,2.13,1.97,3.12,4.72,2.36,1.73,0.93,1.86,0.09,0.6,1.0
1.42,-1.9,-0.06,-1.01,0.74,1.73,3.31,3.16,2.19,0.23,0.96,2.75,3.87,1.23,4.18,1.9,4.73,2.04,1.18,-0.45,-1.75,1.0
1.09,0.34,1.91,2.05,2.64,3.23,3.96,2.98,0.7,1.74,1.74,1.94,1.85,1.95,2.05,2.92,2.76,2.32,0.69,1.45,-1.08,1.0
0.97,2.23,1.33,-0.86,0.69,-1.34,3.86,-0.01,1.02,0.61,2.94,1.67,2.22,2.69,3.31,3.23,4.02,2.96,1.22,0.7,0.1,1.0
-0.23,1.13,2.83,2.87,3.32,4.38,3.75,4.37,3.28,2.18,1.01,1.27,1.19,-1.46,0.97,0.94,1.38,0.42,-0.1,0.01,-0.62,1.0
