0.33,1.02,0.06,1.95,3.03,2.26,2.85,4.21,3.33,4.92,3.78,2.34,3.14,2.76,1.92,0.67,-0.02,1.05,1.43,-0.4,-1.21,1.0
0.5,-0.85,1.01,2.74,2.59,2.58,2.49,4.79,4.86,4.09,4.57,2.3,2.87,1.75,0.43,1.38,0.47,0.57,-0.35,0.29,4.01,1.0
-0.73,1.01,2.11,2.41,2.89,4.43,4.87,7.09,4.14,2.91,3.33,2.13,1.72,1.82,1.57,-0.43,-0.18,-2.19,0.27,-0.3,-1.58,1.0
0.67,0.49,1.82,1.23,1.72,1.95,4.37,3.92,4.71,5.83,3.02,5.45,1.53,4.66,1.69,1.74,-0.99,0.44,0.63,2.45,-0.31,1.0
0.28,-0.96,1.16,0.56,-1.0,0.79,3.63,3.42,3.37,4.38,5.0,3.68,3.56,3.75,3.21,0.07,0.5,1.5,-1.18,-1.92,-0.73,1.0
0.51,-0.37,0.52,1.23,3.01,3.07,5.26,5.33,3.18,3.88,4.4,2.18,2.32,-0.15,0.71,1.19,0.62,1.54,1.59,-0.22,-0.1,1.0
0.78,-0.27,1.71,2.78,4.77,5.0,5.14,5.42,3.9,3.92,3.98,1.97,0.56,0.85,-0.44,-0.38,-0.64,-1.59,-0.35,-1.94,-0.44,1.0
0.51,0.7,1.31,0.23,0.73,3.53,3.78,5.33,3.77,4.57,4.59,3.37,1.43,1.48,-0.04,-0.25,0.97,0.04,0.38,1.57,1.61,1.0
-0.49,-1.63,0.17,-1.31,0.4,0.32,2.45,2.5,2.67,6.2,3.57,5.06,3.6,1.33,0.68,-1.53,-1.88,-0.86,0.68,2.09,0.16,1.0
0.34,0.09,0.33,0.76,0.1,4.11,3.33,5.16,4.26,4.8,3.72,3.72,0.82,1.49,0.56,0.9,-2.7,-0.63,2.5,0.18,-2.44,1.0
-0.2,1.36,1.81,1.12,2.91,4.44,5.78,3.88,2.21,4.47,1.36,2.86,1.54,1.2,0.54,-1.94,0.25,-0.44,1.34,-0.87,-0.57,1.0
-0.48,0.28,1.19,3.06,4.61,5.92,4.69,5.65,5.79,1.74,1.85,1.08,-1.6,-0.46,0.26,-0.64,-0.61,-0.28,0.9,-0.62,1.17,1.0
-0.4,-0.48,0.13,-0.54,-0.52,2.33,3.23,3.57,5.61,4.55,5.19,4.39,4.07,3.78,2.53,-0.05,-0.31,0.86,-0.58,-0.92,1.01,1.0
-0.17,-0.5,1.34,0.48,2.2,2.14,3.5,2.95,4.29,6.32,7.48,4.49,5.4,3.45,1.62,0.77,-0.38,0.46,-0.47,-0.05,1.6,1.0
0.3,2.06,0.37,1.63,0.79,3.18,3.27,4.48,4.61,3.06,3.26,5.22,1.58,1.87,0.63,1.18,-0.33,-1.25,0.93,-0.14,1.99,1.0
2.6,2.11,1.32,-0.15,2.41,1.94,5.24,5.21,4.21,2.35,3.9,3.5,2.21,1.27,0.39,-1.19,1.08,0.38,-1.29,-1.19,0.01,1.0
0.05,0.18,2.43,1.72,2.67,3.62,4.45,5.05,4.4,4.09,2.22,1.59,0.85,-1.17,2.18,1.0,1.49,-0.07,2.09,-0.38,-0.82,1.0
0.68,-1.83,-0.35,2.45,3.45,3.37,5.04,3.13,2.83,3.49,5.45,1.3,1.59,1.29,-0.24,-0.62,0.81,0.13,0.33,1.37,-1.1,1.0
-0.33,0.17,0.38,2.21,3.34,2.76,5.67,4.86,4.29,4.73,2.6,2.59,1.03,0.49,0.74,1.09,-0.51,-0.24,0.62,-0.99,-0.58,1.0
-1.96,-0.72,0.98,0.11,1.37,1.78,3.55,3.88,5.38,5.43,5.7,5.16,4.34,3.05,1.74,2.15,0.4,1.39,-0.23,-2.11,-1.47,1.0
1.04,2.57,1.0,1.65,2.77,3.15,6.23,5.05,4.29,4.09,3.69,3.25,1.67,1.07,1.46,1.24,-0.59,-0.1,1.81,0.76,0.7,1.0
-0.26,-1.05,0.75,1.56,3.44,4.01,4.57,4.11,4.2,2.71,3.37,1.05,1.41,0.6,0.62,1.79,0.57,0.68,-0.22,-0.36,1.6,1.0
-0.52,0.59,1.84,3.04,3.7,4.79,4.39,5.07,4.24,4.11,1.87,0.19,1.19,-0.82,-0.3,-0.31,0.88,1.37,-0.9,2.45,0.15,1.0
-0.28,1.09,1.51,2.2,3.03,5.17,4.46,4.41,3.3,3.61,2.63,1.82,1.2,1.98,0.14,1.53,-2.43,0.26,0.66,-1.29,-0.35,1.0
1.1,1.46,1.88,1.84,2.21,4.45,4.54,3.9,4.19,3.85,1.03,2.48,1.75,0.25,0.4,0.91,0.89,0.58,1.17,-0.62,0.68,1.0
-1.72,-0.77,2.5,3.46,3.32,4.63,6.06,5.32,2.45,3.44,3.3,1.99,0.83,1.7,-0.07,-0.63,0.16,-0.36,0.3,0.08,-0.17,1.0
-0.67,0.37,0.76,2.19,2.33,4.85,4.61,6.18,3.13,5.67,3.27,0.45,1.27,1.54,1.82,1.0,-1.42,-0.07,-1.27,1.8,0.59,1.0
-1.71,1.09,0.18,0.55,1.04,3.45,4.08,3.5,2.38,3.3,6.08,2.71,2.42,-0.12,2.62,-0.26,0.72,0.48,-1.74,-0.64,-1.2,1.0
-1.49,0.16,2.73,3.81,3.61,4.14,6.25,6.85,2.77,1.7,2.67,1.61,-0.62,-1.57,-0.87,0.07,1.4,0.67,-0.17,-1.68,-2.06,1.0
-1.4,-0.84,0.09,-0.92,0.09,0.91,1.33,3.54,6.44,4.8,5.14,5.97,2.09,3.58,3.66,0.88,0.89,-0.89,-0.01,1.3,-1.39,1.0
0.74,1.2,2.28,2.44,0.99,4.74,3.25,3.33,4.86,3.78,5.15,3.35,0.97,1.22,-1.16,-0.33,0.71,-0.68,0.81,-0.17,-0.14,1.0
-0.93,0.88,0.37,1.25,2.29,1.83,1.28,2.83,2.42,5.0,4.97,4.02,3.71,3.28,1.23,0.66,0.15,-0.08,-0.27,1.34,0.14,1.0
0.09,1.54,3.66,-1.3,2.05,3.84,3.43,7.31,2.72,2.11,0.49,2.8,1.3,2.77,1.28,0.38,0.22,-0.73,-0.71,-0.11,0.39,1.0
0.85,1.03,2.8,3.04,2.65,4.3,4.0,5.63,4.63,3.22,1.75,1.13,1.3,-0.63,0.01,-0.81,-1.63,-0.55,0.35,0.83,-1.57,1.0
-0.17,-0.99,0.72,4.11,2.48,2.75,4.53,4.38,5.21,5.23,0.88,4.44,-0.16,0.76,1.68,-1.61,1.35,-0.04,1.19,-1.25,-0.26,1.0
-1.78,1.87,0.19,2.33,0.28,2.26,3.97,2.99,3.15,5.0,4.89,3.23,2.46,2.04,3.09,-0.29,0.27,1.14,-0.9,1.93,1.42,1.0
0.87,0.96,0.99,0.54,4.22,1.18,3.53,3.12,5.68,4.25,4.91,3.82,4.05,1.72,0.18,0.19,-0.69,1.55,0.84,1.6,0.06,1.0
-0.5,0.52,-0.94,2.29,0.46,0.44,1.58,3.03,3.7,3.41,4.13,3.48,2.28,2.88,1.82,0.85,0.08,0.04,0.09,-0.03,1.27,1.0
1.21,1.12,2.02,2.87,2.79,3.49,3.39,5.34,3.3,2.95,1.38,0.9,-0.53,0.64,0.69,-0.47,-0.76,-1.78,0.61,1.37,0.35,1.0
0.75,0.13,0.18,1.08,-0.43,0.89,3.95,4.28,6.17,4.27,4.33,3.09,1.82,1.28,0.57,1.45,-0.73,1.09,0.88,-2.51,-1.19,1.0
-0.54,-1.6,0.78,-0.1,1.83,2.12,2.42,4.16,5.9,3.89,6.07,3.72,1.37,2.31,1.1,-0.47,-0.47,-0.51,0.05,-0.02,1.19,1.0
0.27,1.61,0.66,1.22,1.82,4.35,4.42,3.84,3.19,4.57,5.1,3.07,1.33,2.89,1.28,0.28,1.95,0.29,0.35,-0.08,1.02,1.0
0.58,0.86,1.46,1.48,1.41,2.68,4.6,3.47,2.95,4.97,4.05,1.39,2.15,0.92,0.74,1.78,-0.83,0.18,-0.81,-0.22,0.81,1.0
-2.84,0.75,1.21,2.19,3.53,4.65,5.7,6.23,4.89,2.07,2.27,0.49,2.12,0.58,1.03,0.38,0.33,-0.41,-0.53,-0.49,-0.09,1.0
1.54,0.69,1.77,1.59,2.49,1.95,4.66,4.16,4.8,4.18,4.11,3.19,2.11,2.72,-0.65,0.44,0.51,-0.48,1.12,-0.45,-0.64,1.0
-1.58,1.53,0.97,-0.29,3.08,3.03,4.92,7.67,5.16,1.85,4.7,4.13,2.39,2.16,0.56,0.71,-0.54,1.48,0.16,1.3,0.52,1.0
-0.84,-1.23,0.56,0.58,-1.2,2.82,3.26,3.3,2.82,2.88,7.62,7.23,4.56,4.07,1.86,0.14,-1.47,0.0,-0.58,-0.57,-0.17,1.0
0.06,1.1,-0.55,1.49,0.94,4.29,5.37,5.09,5.39,3.85,4.14,0.47,0.95,-0.36,1.59,0.08,-0.23,0.26,-0.41,-0.26,1.39,1.0
0.19,0.62,-1.18,1.24,0.85,0.59,2.18,2.83,4.15,6.74,5.38,5.85,2.69,2.54,2.51,0.87,0.03,-0.32,-0.54,-0.8,1.27,1.0
-0.35,1.18,0.25,2.13,2.47,2.74,5.18,3.04,2.65,2.41,4.56,1.87,0.89,1.26,1.08,0.86,0.74,0.04,0.11,-1.95,-0.79,1.0
0.44,1.91,-0.8,1.39,2.03,3.46,3.54,3.94,3.84,2.33,2.63,4.18,1.36,1.85,0.19,-0.06,0.15,0.72,0.13,-1.82,0.37,1.0
-1.49,0.2,1.85,-1.33,2.16,2.41,3.3,3.88,4.46,4.37,3.29,1.71,1.4,2.02,1.06,0.55,-1.04,-0.51,-0.57,-0.52,1.3,1.0
0.26,-0.19,-0.18,1.03,2.63,2.16,5.39,3.81,4.09,3.79,4.72,1.92,2.07,3.15,1.75,0.65,0.46,0.7,-1.11,-0.43,-0.29,1.0
0.96,1.62,0.95,0.91,1.17,0.28,2.11,4.63,4.55,2.33,5.09,4.83,3.74,2.25,1.85,-0.31,1.07,0.65,0.86,-0.67,0.35,1.0
-1.37,1.29,2.97,3.2,3.69,4.52,4.17,4.18,4.81,2.98,2.71,3.14,1.96,0.51,1.14,2.45,-0.63,0.94,1.03,-1.15,-0.73,1.0
1.62,1.48,1.15,0.85,1.91,2.4,4.07,5.18,2.67,4.67,3.65,2.35,0.64,0.09,-0.96,-0.07,-1.25,-0.66,0.57,-0.92,0.27,1.0
0.63,1.1,1.43,-0.1,-0.21,1.0,2.23,0.92,5.13,4.62,7.38,4.96,1.71,3.45,1.97,0.7,1.17,2.16,-0.3,-2.33,0.92,1.0
-0.3,-0.13,0.05,0.72,4.4,3.76,6.04,4.87,2.49,4.87,4.07,1.33,2.53,0.43,0.76,1.13,-1.64,0.28,-0.47,-0.08,-1.32,1.0
-0.24,0.17,1.28,4.37,3.72,2.1,2.53,4.43,5.32,1.68,2.98,2.16,-0.7,2.29,-0.55,0.09,-0.33,-1.12,0.33,-0.3,-0.46,1.0
1.56,-0.27,0.85,-0.67,-0.01,1.78,1.72,3.84,3.48,6.07,5.92,5.58,4.57,0.16,1.02,-0.16,-0.55,0.99,-0.4,0.23,-0.5,1.0
-1.26,2.31,1.27,2.64,2.08,3.88,3.87,4.34,4.67,1.62,1.21,3.7,1.24,0.23,1.32,0.85,-0.27,1.09,-1.12,0.07,-0.89,1.0
1.69,0.57,2.2,2.29,4.12,3.67,6.5,6.15,4.59,3.06,4.19,0.21,-0.85,0.78,0.69,1.31,1.45,0.72,0.43,0.11,1.62,1.0
1.89,0.48,-0.7,1.13,1.88,2.45,4.6,3.11,5.98,4.22,5.27,2.0,2.41,2.58,0.44,2.57,0.82,-0.86,0.28,-0.45,1.25,1.0
2.29,1.68,2.55,1.7,3.98,4.26,4.84,4.6,3.29,4.38,3.24,2.08,-1.63,-0.43,-0.45,1.04,0.29,-1.69,1.0,0.56,-0.71,1.0
-0.07,-0.44,1.94,1.16,-0.23,3.14,3.63,2.83,3.2,4.58,4.56,4.52,4.55,1.45,1.61,-0.32,-0.87,0.24,-0.18,-0.25,0.65,1.0
-0.01,0.99,0.22,0.65,-1.23,1.99,3.46,3.89,3.61,6.77,7.05,4.48,1.86,3.4,3.06,0.02,-0.62,0.13,-0.97,0.83,0.1,1.0
-0.76,0.51,0.82,0.83,2.2,3.88,4.26,3.97,3.61,4.5,3.39,1.21,2.22,0.12,-0.2,0.35,2.44,-0.43,-0.5,1.15,0.07,1.0
0.75,-0.14,0.17,2.55,-0.33,2.69,2.28,3.69,3.27,5.19,5.84,3.62,2.14,4.31,0.74,-0.26,-1.14,-0.38,0.54,0.68,0.8,1.0
0.78,1.39,1.0,4.5,3.86,3.03,3.63,5.36,3.51,3.7,3.02,2.55,2.5,1.64,0.68,1.9,1.63,-0.61,0.18,-0.54,-0.74,1.0
-0.81,0.29,0.7,3.58,3.7,4.48,4.9,3.51,5.01,1.57,3.62,2.47,1.06,0.31,-0.82,2.06,-0.16,-1.24,0.51,0.41,-0.17,1.0
0.31,1.66,0.13,1.12,1.69,4.62,3.73,3.98,3.2,3.83,4.19,4.24,1.81,1.46,1.53,-0.45,1.6,-0.19,-1.05,-1.27,-0.9,1.0
-1.01,1.8,-0.02,0.98,2.59,2.4,3.79,3.0,4.23,4.54,3.96,1.69,-0.86,0.28,0.46,0.11,-0.8,0.14,0.82,-0.0,0.12,1.0
0.11,-0.15,1.98,2.62,3.13,3.76,4.84,3.47,5.52,4.55,3.74,1.81,-0.06,0.1,0.99,-0.05,-0.21,-1.42,-0.96,1.12,-1.37,1.0
-0.91,0.41,1.04,1.2,1.79,3.32,3.37,3.18,2.27,3.81,3.29,2.47,2.39,0.99,1.31,0.19,0.76,-1.42,-0.34,-1.13,-0.96,1.0
0.87,-0.18,0.85,2.22,5.83,5.72,4.36,5.15,4.88,3.96,2.99,1.94,-0.67,-0.11,-0.91,-1.96,-0.21,-0.38,-0.76,0.45,0.37,1.0
-0.4,0.66,-0.04,0.32,0.7,0.77,2.08,2.0,3.29,5.21,3.95,5.54,3.99,3.14,1.84,1.32,-0.36,-1.16,-0.51,-0.47,-1.21,1.0
0.74,1.05,1.06,4.32,3.32,4.5,5.42,4.54,4.53,3.93,2.61,0.97,-1.89,-0.31,1.88,1.46,0.63,-2.64,0.77,-0.18,-0.02,1.0
0.87,1.07,-0.65,1.46,0.84,2.7,3.67,2.94,3.81,5.2,8.16,3.29,4.24,2.43,0.4,1.6,0.72,0.66,0.05,-0.24,0.67,1.0
0.84,1.25,1.81,4.87,6.5,4.64,4.97,4.42,5.69,1.59,2.61,2.05,0.76,1.04,1.34,0.1,-1.1,0.78,2.03,0.46,-0.27,1.0
-0.05,0.44,1.28,3.56,4.9,2.83,5.71,4.5,3.42,3.71,2.32,-0.14,0.24,1.69,-1.29,0.84,-0.63,0.29,0.36,-1.42,-1.04,1.0
-1.17,-0.45,-0.07,2.47,0.25,3.84,6.2,1.88,3.66,3.06,3.96,2.34,1.7,1.4,-0.01,-0.18,1.03,-1.05,-0.05,0.8,2.25,1.0
1.05,-1.34,0.42,2.75,0.34,2.54,3.86,4.7,4.72,2.45,2.72,3.56,0.57,0.19,0.0,0.7,-0.59,-0.7,-0.55,1.35,-0.36,1.0
-0.94,0.58,1.57,1.8,5.33,3.78,8.2,4.1,2.38,1.78,0.49,0.71,-0.24,0.6,0.15,2.7,0.57,0.63,0.31,0.52,-1.77,1.0
0.32,1.78,1.42,1.73,1.24,3.21,2.9,3.92,3.79,4.73,3.81,4.51,0.76,0.99,0.91,2.77,-0.41,-0.09,-0.44,-0.7,2.03,1.0
0.09,-0.01,0.68,1.51,-1.46,0.12,0.7,2.6,3.43,4.91,4.68,5.11,3.62,3.51,3.98,0.68,-1.49,-0.77,-0.9,-1.23,-0.49,1.0
0.32,-0.72,1.43,1.05,0.4,3.13,3.51,4.8,4.07,1.66,5.45,2.84,1.72,2.08,1.7,1.18,0.21,0.16,1.78,1.36,0.12,1.0
0.35,-0.31,1.19,0.83,1.98,3.43,3.31,3.62,4.64,5.49,5.67,2.09,2.2,2.43,3.5,1.23,0.58,-0.57,-0.42,1.83,-0.48,1.0
0.51,-0.07,0.01,1.81,1.15,2.36,4.4,3.76,4.61,4.19,5.3,3.43,3.91,3.07,1.76,-0.23,-1.6,-1.0,-0.18,-0.47,0.84,1.0
1.03,0.24,0.98,-0.54,1.96,3.88,1.97,3.21,2.33,4.03,4.65,2.92,2.61,3.02,3.33,0.99,0.74,-0.95,-0.28,0.87,-1.91,1.0
0.86,0.79,0.52,2.14,-0.32,0.95,3.26,2.83,3.57,3.61,3.79,3.66,2.61,0.59,0.93,2.97,1.29,-0.51,-0.05,0.12,-1.03,1.0
1.75,1.03,0.95,1.73,2.91,4.4,4.94,2.76,3.94,5.44,2.67,1.11,1.0,2.48,-0.04,1.91,0.05,0.1,0.56,-0.31,-0.56,1.0
1.11,1.33,3.0,3.37,3.6,3.97,5.93,3.99,6.07,4.01,1.79,2.33,0.74,0.65,-0.24,0.61,-0.09,-0.02,-0.82,-0.17,0.01,1.0
-0.87,1.83,0.09,0.48,3.37,2.43,3.83,4.31,4.31,3.24,4.53,4.84,3.96,3.01,0.36,1.29,0.26,1.35,-0.96,1.23,1.51,1.0
-1.52,-0.81,0.47,2.98,2.61,3.22,4.87,3.69,3.76,3.2,3.69,1.37,2.1,-0.04,1.76,-0.92,-0.58,0.39,0.25,1.57,-0.13,1.0
0.42,1.48,2.35,2.63,2.66,3.97,5.05,3.81,4.87,-0.39,1.59,1.19,0.36,0.11,0.12,-1.29,-0.62,1.06,-1.14,-0.61,-0.71,1.0
1.96,-0.52,0.12,0.64,0.83,1.04,2.93,3.55,4.61,4.7,5.3,3.49,2.69,2.31,-0.05,0.01,-1.9,0.03,0.74,-2.09,0.47,1.0
1.47,0.84,1.14,3.23,4.5,2.05,3.98,5.03,3.9,3.01,4.43,1.75,0.38,-1.08,0.36,0.75,-1.7,-0.38,-0.51,-0.51,1.41,1.0
0.36,2.22,1.88,3.99,2.79,5.01,5.13,5.23,3.97,2.69,1.92,0.43,0.01,0.22,0.07,-0.94,-0.17,-1.17,0.57,0.21,-0.58,1.0
0.39,1.02,2.81,0.78,3.38,3.38,6.08,3.22,5.34,4.99,2.82,5.37,1.02,1.17,0.95,0.03,-1.02,-2.01,0.26,-0.43,1.36,1.0
-0.28,-0.72,-0.18,-0.11,3.62,2.37,3.98,3.47,2.71,3.24,4.96,2.48,4.46,1.43,0.32,0.61,-0.74,-1.43,-1.63,-0.78,0.63,1.0
0.49,-0.45,-0.72,0.7,1.53,2.29,5.03,3.52,3.43,4.29,5.31,3.08,2.89,2.49,1.43,-0.15,1.46,0.82,-0.55,-0.2,0.21,1.0
-0.12,-0.29,1.83,-1.01,0.49,2.28,3.77,4.05,4.97,6.05,5.64,4.01,1.69,2.33,1.56,1.17,-0.18,1.83,-0.33,-2.28,-0.12,1.0
-0.33,-0.56,2.71,0.95,1.27,3.84,4.54,3.85,3.95,4.05,6.34,2.98,1.43,3.86,2.28,1.11,1.26,1.12,0.38,2.2,-0.41,1.0
0.86,0.29,2.19,-0.02,1.13,2.51,2.37,5.45,5.45,4.84,4.65,4.05,2.58,1.4,1.24,1.41,1.07,-1.43,2.84,-1.18,1.12,1.0
-0.37,-0.19,1.11,0.11,1.54,1.42,1.98,5.0,4.09,5.39,4.48,4.11,2.9,2.17,1.34,1.16,0.34,2.47,2.23,-0.04,1.41,1.0
0.31,1.08,1.0,0.18,1.65,1.03,4.96,2.56,2.98,3.36,3.08,3.03,2.44,2.16,0.74,1.47,0.3,-0.61,-1.7,1.39,-1.44,1.0
2.08,1.17,0.79,0.26,1.44,1.72,1.51,0.65,4.39,5.85,5.37,2.74,4.01,0.98,1.83,-0.7,-1.82,0.49,1.03,-1.01,0.31,1.0
0.54,-0.63,2.71,1.63,0.9,1.07,1.66,3.2,3.86,4.86,3.65,4.23,1.51,2.67,0.59,-0.2,0.88,0.34,1.64,0.89,-1.37,1.0
-1.1,-0.4,1.19,0.32,-0.18,1.68,2.72,3.2,4.29,3.74,3.73,3.92,1.65,1.83,2.01,1.55,0.24,0.68,2.1,1.89,0.21,1.0
1.95,-0.44,1.66,2.2,2.83,3.95,4.26,4.31,4.72,4.29,2.65,1.84,0.49,0.06,1.6,0.85,-1.65,0.47,0.82,-0.67,-1.98,1.0
-0.16,0.47,0.85,-0.57,0.5,1.83,2.03,1.61,5.16,3.97,7.89,5.56,3.72,2.42,1.23,0.55,0.77,-0.02,0.26,-1.02,0.77,1.0
-0.05,-0.81,0.76,2.55,0.9,2.21,2.27,5.65,4.81,5.72,5.71,4.41,2.0,2.33,1.2,0.57,-1.64,0.47,1.27,-1.57,-1.61,1.0
1.14,0.52,0.78,0.62,1.3,2.52,4.52,4.5,3.82,3.08,2.37,3.11,0.37,2.66,0.91,0.66,1.38,1.47,1.31,1.62,-1.19,1.0
-1.22,0.14,1.44,1.02,1.0,2.85,3.55,5.09,3.41,3.72,5.35,3.83,0.89,0.1,2.36,0.81,-0.18,-1.27,-0.85,-1.51,1.11,1.0
0.34,1.75,0.39,1.62,3.96,4.56,6.52,6.29,4.83,3.82,3.74,0.68,-0.44,1.38,0.64,0.81,1.34,1.93,0.03,-0.03,0.44,1.0
-0.41,0.5,1.07,2.01,3.76,5.3,4.85,5.2,4.31,2.87,2.92,2.28,1.78,0.97,-0.09,-0.07,-0.17,-0.85,1.36,0.0,0.22,1.0
-0.5,1.47,1.58,1.21,3.86,4.26,5.67,5.19,3.22,2.4,2.03,2.88,-0.09,0.88,-0.46,-0.77,-0.41,-1.06,-0.87,1.05,0.31,1.0
-0.45,1.0,0.91,1.15,0.38,2.93,2.66,2.68,4.55,2.34,2.87,2.13,2.35,1.57,0.71,0.96,0.25,0.94,0.58,0.78,-0.09,1.0
-0.29,-0.9,-1.18,0.27,1.62,1.6,1.01,3.64,2.5,3.01,6.24,4.66,5.03,2.54,3.37,0.77,0.83,-0.21,-1.83,-0.22,-2.42,1.0
-1.99,1.14,1.68,1.76,3.36,3.87,4.7,6.51,3.43,3.88,3.35,0.89,1.31,0.06,2.55,1.41,1.51,-1.05,-1.55,-0.03,-0.68,1.0
-0.32,2.45,1.42,1.94,1.75,5.0,4.42,2.81,3.67,3.2,4.63,4.15,1.63,0.51,1.59,1.18,1.36,1.83,-1.15,-1.01,0.61,1.0
-2.14,-0.3,1.58,0.49,-0.04,4.59,5.89,4.06,4.48,4.28,2.01,2.05,1.33,1.62,-0.35,1.19,0.61,0.36,0.63,-1.2,0.79,1.0
-0.45,0.26,1.33,2.77,3.47,4.29,5.65,5.28,3.81,3.97,4.01,3.17,1.85,0.69,0.55,-0.39,0.2,0.89,-0.01,2.07,-0.64,1.0
0.11,1.91,-0.2,3.68,3.32,5.46,6.92,6.0,3.37,3.39,2.05,1.56,0.22,0.52,-0.55,1.2,1.52,1.24,0.84,-0.3,1.45,1.0
0.24,-0.02,1.93,2.23,1.6,3.59,3.31,4.45,4.37,3.56,3.46,3.31,1.99,0.95,1.19,-0.02,-0.31,-1.34,0.01,-0.45,-1.39,1.0
1.3,2.31,1.52,3.47,4.08,4.99,4.67,5.15,4.4,2.7,3.53,2.18,1.55,-0.24,0.19,0.26,-1.18,0.48,-0.42,0.38,2.15,1.0
-0.66,-1.48,0.99,1.75,2.39,3.85,2.12,4.15,5.13,3.67,4.5,3.01,4.73,-0.34,0.67,-0.55,0.32,0.76,0.39,0.15,-0.09,1.0
0.02,-1.18,1.27,0.62,0.75,4.48,4.87,3.71,5.01,6.0,3.84,3.07,2.1,3.32,1.14,0.33,-0.43,-0.9,0.12,0.53,0.2,1.0
-1.13,-1.11,2.1,0.07,0.95,0.1,3.38,4.31,4.73,6.0,4.6,4.2,0.73,0.73,1.13,0.61,-0.41,-0.06,-0.33,-1.4,1.0,1.0
-0.93,0.99,3.07,2.22,4.12,5.32,5.1,4.26,6.06,3.67,2.38,-0.73,-0.73,-1.79,0.11,0.93,-0.66,-0.17,-0.42,0.27,-0.06,1.0
0.16,-1.53,0.83,-0.47,3.42,1.48,1.77,2.76,4.35,4.0,4.41,5.03,4.93,3.22,1.41,0.54,-0.21,0.27,0.23,0.61,0.78,1.0
-0.37,1.43,0.14,3.58,1.44,3.22,4.6,3.19,5.1,4.38,3.49,1.91,2.36,1.65,2.37,1.6,-0.64,-0.04,-1.47,0.64,0.75,1.0
0.44,-0.37,0.06,0.21,-0.22,2.44,1.8,3.58,3.08,4.82,5.24,5.03,3.21,3.14,1.65,-2.7,-0.55,-0.9,0.01,0.35,1.6,1.0
-1.21,1.69,1.48,2.26,2.66,4.66,6.43,5.2,3.66,2.94,1.26,1.32,-0.93,0.62,-0.19,0.77,-1.32,2.08,0.48,1.48,0.77,1.0
0.21,-0.6,2.07,1.43,1.65,0.29,0.69,1.99,3.59,4.24,5.55,2.85,6.19,4.0,1.39,-0.67,-2.52,0.52,-1.94,-1.29,-0.91,1.0
0.57,1.09,2.21,1.02,3.44,1.95,3.97,3.47,2.26,4.21,4.45,3.49,2.2,0.98,1.15,-0.49,1.51,0.24,0.68,-0.55,0.36,1.0
-0.17,-0.02,-2.1,2.57,0.25,1.89,2.68,3.11,4.33,3.66,5.19,3.28,1.3,2.17,2.08,0.2,-1.88,-0.35,-0.77,1.21,-1.04,1.0
-0.86,0.01,-1.22,0.53,0.94,1.06,1.78,3.37,4.69,3.26,7.43,5.51,3.11,1.74,1.54,2.26,-0.04,-1.36,-0.54,0.73,-1.77,1.0
1.04,0.89,1.99,2.26,1.63,4.03,4.44,4.56,4.29,5.07,3.1,0.39,1.27,-0.06,-0.64,0.21,0.12,-0.04,-0.11,0.76,-1.06,1.0
-0.59,0.11,-0.9,2.62,5.15,2.82,6.7,4.69,5.16,3.29,3.26,1.24,1.65,1.99,-1.25,2.59,0.7,1.97,0.56,-0.51,1.9,1.0
-0.97,-2.31,-0.76,0.82,-0.03,-1.53,3.03,2.44,1.74,3.13,5.58,4.68,1.9,3.98,3.69,0.84,0.36,0.45,0.05,0.59,1.05,1.0
-1.32,0.65,0.34,-1.27,0.25,2.07,4.13,3.25,4.96,4.05,8.05,6.52,3.95,3.29,2.89,1.67,-0.68,-1.54,-0.12,-0.06,-0.29,1.0
1.09,-0.32,0.01,0.78,0.5,3.28,4.71,4.14,4.0,4.83,3.59,3.18,3.37,1.52,0.53,1.5,0.16,-0.25,-1.55,-0.32,0.74,1.0
-1.21,2.39,2.6,1.17,1.48,2.68,4.99,4.34,3.66,3.43,4.03,3.15,1.26,0.99,-1.01,-0.14,-0.08,0.11,-0.61,1.29,-0.57,1.0
2.26,1.82,0.71,-0.79,0.18,2.46,2.84,4.84,2.36,3.28,5.29,3.62,0.52,0.82,1.36,0.92,1.35,-0.44,-1.73,0.56,0.91,1.0
-1.06,-0.97,-0.94,0.82,-1.31,2.11,4.22,3.34,4.48,5.45,5.48,5.18,4.03,3.17,0.47,-0.21,1.0,0.12,0.53,-0.57,-0.35,1.0
0.09,1.53,-0.13,1.09,2.86,1.88,3.78,6.88,3.91,2.5,2.97,4.04,-0.01,1.78,2.41,-0.2,0.39,0.94,-0.44,1.35,-0.63,1.0
-0.52,-1.41,0.69,1.09,1.5,3.35,2.3,3.13,1.9,4.87,5.65,3.96,2.68,2.92,-0.49,-1.33,0.54,-1.32,-0.99,0.16,0.16,1.0
-0.68,0.18,0.45,-0.64,0.36,3.39,3.66,4.51,1.95,2.3,7.01,4.13,2.07,4.84,1.53,1.08,0.29,0.39,1.28,0.27,0.14,1.0
-0.78,0.02,2.51,2.81,2.37,3.17,4.55,4.02,2.87,3.02,1.45,1.29,1.22,1.22,-1.2,0.91,0.34,-0.32,1.47,-0.29,0.68,1.0
0.43,0.92,-0.55,1.18,1.6,2.11,3.05,3.09,5.31,4.85,4.06,3.57,2.6,1.14,2.08,-0.23,-0.05,-0.32,0.44,-0.12,-1.47,1.0
