0.02,1.64,0.37,1.04,0.41,1.24,2.86,4.37,3.39,5.6,5.47,4.46,2.63,1.05,0.65,0.91,1.04,0.54,-0.49,0.59,0.55,1.0
-2.23,0.23,0.56,-0.73,0.21,0.95,2.55,3.13,2.83,4.11,6.09,3.7,2.22,1.13,0.22,-1.78,0.17,-0.12,1.1,-1.64,-1.53,1.0
0.07,0.36,0.34,-1.61,0.08,1.41,3.13,2.78,3.34,5.51,7.26,3.95,4.24,3.82,1.53,1.06,0.28,0.25,-0.27,-0.1,-0.8,1.0
-1.79,0.48,1.36,0.3,0.74,3.09,3.04,2.02,1.34,5.97,5.3,3.62,3.85,1.81,1.13,0.05,0.28,-1.4,0.66,0.09,0.47,1.0
-0.16,-0.12,0.07,0.91,0.36,2.69,4.27,3.68,3.76,3.54,2.92,1.81,3.1,0.22,0.31,-1.22,-1.1,-1.11,0.25,-0.24,-0.13,1.0
-0.63,0.12,2.77,3.1,1.89,3.02,5.29,3.35,2.61,5.11,1.84,3.8,0.97,-1.11,-0.52,-0.37,-2.33,-0.76,-0.39,0.29,-0.17,1.0
0.05,0.17,0.4,-0.27,0.84,1.66,2.96,2.67,3.62,4.39,6.37,5.83,4.43,3.44,0.03,1.24,-0.16,-0.99,0.79,-1.84,-0.18,1.0
-0.36,0.17,2.55,1.0,1.55,4.43,5.31,3.62,2.66,4.28,2.87,1.57,0.94,0.36,1.01,0.31,0.7,1.01,0.48,-0.52,-0.25,1.0
0.32,-0.72,1.43,1.05,0.4,3.13,3.51,4.8,4.07,1.66,5.45,2.84,1.72,2.08,1.7,1.18,0.21,0.16,1.78,1.36,0.12,1.0
0.59,-0.76,0.2,-0.59,0.75,0.59,4.3,2.42,3.0,4.64,5.32,5.06,2.61,3.88,1.4,2.16,-0.02,0.89,0.19,-0.59,1.38,1.0
1.6,0.2,-1.04,-0.98,0.14,-1.67,2.44,3.48,4.32,3.27,6.19,4.89,4.04,1.57,1.47,1.82,-0.34,1.06,-0.56,-2.13,-0.41,1.0
0.36,0.88,0.14,-0.81,1.51,3.51,1.64,3.93,4.89,5.1,6.06,2.95,1.19,2.12,1.45,-0.07,-1.24,1.03,1.04,0.4,1.12,1.0
0.11,-0.49,0.83,0.77,0.31,1.21,4.52,3.5,3.35,4.47,3.83,4.67,4.01,2.07,0.96,1.2,0.47,0.61,-0.26,-1.34,-0.88,1.0
1.15,1.64,1.05,0.92,2.69,5.0,3.69,1.82,3.67,3.41,3.72,2.82,1.78,0.9,0.14,0.16,-0.32,-0.17,0.91,2.07,-0.87,1.0
0.8,1.78,-0.78,-0.03,2.28,0.22,2.7,3.91,4.42,5.39,6.46,4.86,2.72,3.03,2.1,1.87,-0.96,-0.65,0.08,-0.07,0.56,1.0
1.64,1.93,0.84,3.27,5.91,4.65,6.44,6.29,1.77,3.34,2.2,-0.38,-2.2,0.2,-0.92,1.2,-1.38,-0.54,1.59,-1.26,-0.07,1.0
-1.37,1.29,2.97,3.2,3.69,4.52,4.17,4.18,4.81,2.98,2.71,3.14,1.96,0.51,1.14,2.45,-0.63,0.94,1.03,-1.15,-0.73,1.0
0.5,0.13,0.73,1.73,2.93,3.55,2.83,3.56,3.6,2.76,4.51,3.13,0.58,1.39,-0.67,1.86,0.33,-0.1,0.15,0.75,-0.39,1.0
0.66,0.83,1.29,-0.59,1.4,0.33,3.06,4.39,5.13,3.66,5.46,2.66,5.22,4.59,2.32,-0.3,1.33,2.16,2.17,0.05,-0.23,1.0
-0.51,-0.48,2.4,1.5,3.82,5.35,5.26,4.23,5.03,3.36,3.3,1.23,2.93,0.94,0.21,-0.08,-0.75,-3.15,-0.09,-1.02,0.78,1.0
0.53,2.74,1.01,0.59,1.18,5.0,4.04,4.04,4.56,2.73,4.11,3.74,1.83,2.76,0.9,0.27,-1.76,0.07,-0.96,-0.57,2.65,1.0
1.43,1.99,3.89,2.19,5.71,4.69,5.55,5.74,4.12,4.38,3.81,1.57,2.28,-0.89,1.44,-1.8,1.06,-0.9,-0.69,-1.27,1.15,1.0
1.68,-0.01,2.11,1.39,2.23,1.8,3.46,5.33,2.36,4.47,2.22,1.89,1.48,-0.84,2.37,0.77,0.27,-0.72,-0.54,-1.34,1.78,1.0
1.13,0.51,0.6,1.35,2.65,3.23,4.32,5.24,4.19,2.39,3.03,2.19,1.21,0.56,0.09,0.08,-0.02,-0.26,1.7,-0.23,0.47,1.0
-1.83,0.09,0.16,0.83,2.56,2.6,4.39,2.84,4.4,1.49,3.22,1.92,0.68,0.72,1.27,0.56,1.55,0.75,-0.45,-0.09,0.48,1.0
1.54,0.69,1.77,1.59,2.49,1.95,4.66,4.16,4.8,4.18,4.11,3.19,2.11,2.72,-0.65,0.44,0.51,-0.48,1.12,-0.45,-0.64,1.0
0.13,-0.54,-0.77,0.01,1.8,1.97,4.72,4.41,3.52,3.68,6.29,2.32,1.9,3.42,0.96,-0.15,-1.24,1.31,1.1,-0.14,-0.58,1.0
1.81,-1.91,1.23,1.08,0.32,1.21,2.13,2.03,2.27,4.67,3.9,3.82,2.97,2.07,2.13,2.17,0.17,2.32,-0.52,-0.66,1.66,1.0
2.26,-0.73,0.05,0.95,2.82,3.88,2.8,5.4,4.67,4.02,4.55,4.64,1.59,0.51,0.54,-0.42,0.28,-0.78,-0.22,1.02,0.27,1.0
-1.0,1.32,1.72,2.53,4.09,4.45,4.52,4.35,4.6,3.64,4.89,3.82,1.9,2.08,1.23,0.05,0.09,-0.64,-0.68,0.01,0.56,1.0
1.93,0.1,0.37,-1.67,0.95,2.97,4.25,2.53,2.84,4.14,5.5,5.74,2.45,0.43,1.27,1.9,-0.06,0.96,-1.31,-0.52,-0.35,1.0
1.16,1.25,2.86,2.44,2.86,3.44,6.67,5.9,3.62,3.03,2.91,1.94,1.23,-1.66,-0.36,1.32,0.37,-3.07,0.5,1.99,0.75,1.0
1.37,1.41,0.58,-0.96,0.42,3.18,2.61,2.47,4.34,5.08,5.59,4.03,4.92,3.7,2.8,0.52,1.09,0.31,0.83,-1.56,0.61,1.0
1.2,-0.78,0.92,3.02,1.71,3.42,3.91,2.37,3.47,2.41,2.31,1.32,1.17,1.65,1.03,0.33,0.3,0.11,0.07,-0.56,-0.51,1.0
1.4,0.54,0.96,2.16,2.33,2.53,3.74,4.17,4.94,4.03,5.25,3.13,1.04,2.37,3.63,-0.08,-1.57,-0.85,0.57,-0.59,0.15,1.0
0.42,-1.19,0.29,2.24,3.14,1.86,3.78,2.83,2.92,4.86,5.03,2.76,1.57,0.55,-0.09,2.07,0.46,-0.8,0.14,0.27,-0.06,1.0
-0.63,-0.78,1.64,1.61,1.96,2.96,1.92,3.86,3.63,5.94,6.88,5.73,2.87,4.2,2.86,0.38,-0.75,-0.01,0.9,0.7,1.13,1.0
-2.49,-0.38,0.82,0.36,0.27,2.79,3.41,3.58,5.75,4.77,7.04,3.2,2.75,0.15,0.42,0.91,1.13,-1.06,-1.46,-1.04,1.18,1.0
-0.09,-0.44,0.32,0.93,2.21,2.84,2.93,4.67,3.04,3.3,7.23,4.6,2.69,0.46,0.24,0.28,0.31,0.62,0.16,-0.77,0.36,1.0
-0.5,-0.77,3.47,2.56,2.23,3.42,2.94,4.92,4.92,4.85,5.31,2.31,3.28,0.79,0.07,2.13,0.48,-1.53,-1.14,-0.35,-0.47,1.0
1.04,0.89,1.99,2.26,1.63,4.03,4.44,4.56,4.29,5.07,3.1,0.39,1.27,-0.06,-0.64,0.21,0.12,-0.04,-0.11,0.76,-1.06,1.0
1.41,-0.3,-0.59,1.01,0.7,3.12,2.23,3.99,6.42,4.28,5.25,4.73,3.65,2.08,2.09,0.66,-0.45,2.33,-1.52,-0.69,-0.08,1.0
1.36,-0.46,-0.99,1.09,0.9,1.85,2.93,3.0,3.42,4.71,4.13,4.21,2.25,2.79,-0.47,-0.64,-0.37,0.65,0.38,1.45,-0.17,1.0
-2.69,0.25,1.14,1.4,2.82,2.82,4.02,5.76,3.73,3.71,4.21,1.72,1.87,1.4,0.62,-1.07,0.31,-1.24,-0.58,-0.16,-1.23,1.0
0.57,-0.39,2.22,4.44,4.9,4.8,4.0,3.77,5.48,3.22,3.45,1.44,0.4,1.97,0.07,0.33,0.39,0.94,0.84,0.59,-0.03,1.0
-1.04,-1.26,0.26,-1.77,0.53,2.95,2.76,4.86,3.83,4.79,3.52,4.1,1.85,2.53,-0.81,2.57,0.2,1.09,-0.1,-0.86,-1.16,1.0
1.08,-0.13,-0.78,1.13,0.93,3.57,4.28,5.04,3.68,3.82,4.65,4.44,0.77,1.34,-0.23,-0.47,1.63,0.72,-0.64,1.11,-0.26,1.0
-0.02,1.76,1.56,2.0,2.74,1.75,6.77,5.1,4.02,4.19,2.9,3.38,1.56,0.74,-0.04,0.01,-2.13,-0.16,-0.07,0.16,1.07,1.0
0.43,-0.49,1.14,1.4,2.77,2.76,2.54,3.47,3.17,3.96,4.21,2.58,2.9,2.82,0.49,-1.37,1.44,1.08,-0.21,0.94,0.12,1.0
-1.23,0.5,0.64,1.1,3.85,4.0,6.53,4.91,3.56,4.37,2.74,1.45,-0.05,-1.51,0.75,0.37,-0.18,-0.73,-0.58,0.26,-0.39,1.0
0.4,-1.1,-0.14,0.91,2.54,0.05,3.02,3.24,4.21,4.91,5.51,4.69,2.52,0.62,1.95,-0.25,1.77,-1.07,-0.55,0.62,2.04,1.0
-0.36,1.66,1.34,2.45,4.26,5.14,7.08,4.76,5.78,3.11,0.93,1.24,0.29,0.89,1.94,-0.32,-1.45,0.39,-1.19,-0.11,1.5,1.0
0.86,-0.62,2.72,1.51,1.75,4.98,5.35,4.88,4.27,4.97,1.94,0.87,0.29,-0.97,1.1,0.27,1.85,0.23,1.35,0.56,-0.04,1.0
0.99,1.59,2.47,3.52,4.13,3.65,5.53,3.6,3.74,3.39,1.94,0.04,1.2,-0.04,0.53,0.68,-0.92,-0.3,1.25,-3.57,-1.4,1.0
-0.58,0.81,1.52,0.01,3.24,1.8,6.33,1.85,3.01,2.45,4.83,3.74,2.74,0.98,-0.38,-0.43,2.32,-1.0,1.76,0.48,-0.83,1.0
-1.81,1.13,1.23,0.66,1.57,1.92,4.73,3.6,3.5,2.65,2.23,4.32,0.96,1.37,-0.53,0.9,-0.02,-0.72,-1.47,1.0,-0.77,1.0
0.81,-0.85,2.77,3.44,3.06,5.3,4.1,4.98,5.61,3.72,3.79,2.71,2.02,0.82,0.01,-0.48,0.04,-1.88,-0.79,-0.5,-0.55,1.0
0.65,0.25,1.43,2.58,4.31,3.52,3.13,4.98,2.91,3.64,3.2,2.68,0.64,2.07,1.28,1.12,0.13,1.01,0.09,0.45,1.88,1.0
1.63,-0.13,0.5,1.51,2.87,6.09,3.63,4.76,2.28,4.12,2.92,2.55,0.42,1.16,-0.18,1.11,1.22,0.71,-0.39,1.7,-0.57,1.0
0.07,0.27,-0.7,-0.07,1.68,0.76,2.65,3.29,3.73,5.09,6.98,4.04,4.33,1.31,0.53,2.46,1.35,0.25,-1.52,1.04,0.27,1.0
0.34,-0.17,0.96,1.67,0.97,1.66,3.06,1.49,3.36,5.45,5.41,4.5,4.41,1.07,0.78,0.3,0.7,0.1,-2.56,-0.29,0.77,1.0
-0.23,-0.4,2.44,4.46,1.57,4.35,6.21,6.2,3.34,2.73,2.12,3.35,1.46,1.58,0.02,0.9,0.18,-1.39,-0.58,-0.56,-1.48,1.0
1.01,0.56,0.46,2.82,3.45,2.33,4.91,3.65,5.07,4.05,3.54,2.8,1.61,0.66,1.78,-1.25,-0.35,-0.11,-1.13,-0.28,-0.02,1.0
-0.29,0.69,-0.35,3.36,2.56,2.85,5.32,3.09,2.96,5.15,3.52,2.29,3.97,0.18,3.12,1.76,1.97,0.51,-0.32,1.11,-0.33,1.0
-0.98,-0.51,0.73,-0.01,2.21,2.96,2.8,3.35,6.05,3.44,5.39,6.1,3.17,2.54,1.58,1.3,0.75,0.34,-0.07,-1.28,0.96,1.0
1.09,-0.32,0.01,0.78,0.5,3.28,4.71,4.14,4.0,4.83,3.59,3.18,3.37,1.52,0.53,1.5,0.16,-0.25,-1.55,-0.32,0.74,1.0
-1.4,-1.72,1.18,-1.86,2.66,2.17,1.77,4.19,4.39,4.31,6.01,1.53,4.33,4.19,2.38,0.52,0.61,-0.17,-1.4,1.33,-1.73,1.0
-0.79,2.19,2.29,0.64,3.15,1.64,2.29,4.56,5.22,5.12,5.58,3.37,2.9,0.4,1.95,-0.68,-1.76,-0.44,0.52,-0.06,-1.05,1.0
0.86,0.29,2.19,-0.02,1.13,2.51,2.37,5.45,5.45,4.84,4.65,4.05,2.58,1.4,1.24,1.41,1.07,-1.43,2.84,-1.18,1.12,1.0
1.34,0.3,1.85,2.94,4.29,4.43,3.18,5.07,3.1,3.24,3.22,0.57,1.09,0.02,1.6,0.92,0.7,-1.15,0.8,0.63,-0.55,1.0
0.46,1.04,0.31,1.06,1.4,2.03,2.93,3.88,3.67,4.33,3.5,4.3,2.17,0.15,2.3,-1.19,-0.94,0.07,2.62,2.06,-0.25,1.0
0.64,1.22,2.0,3.77,4.3,3.89,5.08,3.78,6.04,2.73,2.42,0.67,0.4,-0.23,0.58,-1.92,-0.21,-1.27,-0.58,-0.23,-0.01,1.0
0.76,-0.5,0.52,3.37,4.97,5.36,5.46,4.82,2.09,4.69,1.15,1.86,2.09,0.19,-0.89,0.61,1.98,-0.01,-0.84,0.04,0.9,1.0
0.73,-0.48,-0.24,2.1,-0.21,0.05,1.4,1.6,3.99,5.87,5.69,5.29,3.87,2.97,4.04,1.45,-0.25,0.01,-1.54,-0.12,-0.57,1.0
0.74,0.17,0.39,0.38,0.41,2.15,4.4,4.27,4.65,7.49,4.19,2.56,3.36,2.11,1.23,0.3,1.07,-0.23,1.7,0.14,-0.3,1.0
0.25,0.7,4.14,1.24,4.36,4.93,5.6,5.5,4.58,3.51,-0.03,0.63,0.79,0.47,-1.11,1.27,0.24,1.82,1.1,-0.94,0.22,1.0
-1.15,1.02,-0.16,0.22,0.43,2.02,4.23,3.6,2.87,3.46,5.26,4.15,5.5,1.33,2.1,-0.33,-0.51,1.2,0.35,-0.29,2.18,1.0
0.51,-0.37,0.52,1.23,3.01,3.07,5.26,5.33,3.18,3.88,4.4,2.18,2.32,-0.15,0.71,1.19,0.62,1.54,1.59,-0.22,-0.1,1.0
0.73,0.91,2.51,1.16,1.96,3.01,2.66,4.05,3.15,4.28,5.02,2.36,1.93,1.74,1.2,3.07,-0.56,-0.45,-0.46,1.2,-0.5,1.0
0.87,1.07,-0.65,1.46,0.84,2.7,3.67,2.94,3.81,5.2,8.16,3.29,4.24,2.43,0.4,1.6,0.72,0.66,0.05,-0.24,0.67,1.0
0.24,1.32,1.01,2.15,2.79,3.82,4.59,4.35,4.77,2.7,4.6,2.82,1.47,2.66,-0.54,-1.08,-0.15,-0.55,1.21,0.59,-0.03,1.0
1.54,0.07,2.57,2.61,2.78,4.56,4.93,4.3,2.91,3.79,3.87,1.02,0.56,-0.01,1.61,1.01,-1.33,0.97,-1.26,-0.4,0.43,1.0
-0.45,0.17,-0.51,0.42,0.1,1.39,1.5,2.15,3.07,2.66,4.63,4.83,4.88,1.55,2.15,1.83,-0.45,-0.06,-0.91,-1.77,0.67,1.0
0.85,1.45,1.59,-0.25,1.44,2.93,1.3,3.42,3.19,5.55,6.73,3.61,2.03,3.89,0.63,-0.93,-2.07,1.82,-0.12,0.38,-0.1,1.0
-1.59,1.01,2.07,2.58,4.33,4.95,4.86,3.31,3.55,2.3,2.0,1.41,0.34,-0.7,1.12,0.02,-1.8,-1.71,0.68,-0.24,0.32,1.0
-1.53,1.27,0.01,1.85,0.6,2.16,2.13,3.29,4.57,5.11,7.39,3.71,2.74,2.57,1.25,-0.45,-0.25,1.06,-0.67,0.25,-0.07,1.0
-2.29,1.03,1.95,0.74,3.37,4.35,5.73,4.31,4.08,3.86,1.45,1.54,-0.05,0.64,1.22,-0.78,-0.76,-0.65,0.45,0.83,-0.87,1.0
0.25,2.29,2.25,0.82,2.5,4.56,4.39,4.96,2.99,4.19,0.91,0.74,0.23,3.16,-1.45,-1.22,-0.21,-1.4,-1.67,0.53,0.58,1.0
-0.56,0.1,-0.25,0.81,0.17,0.55,2.25,2.99,2.57,5.07,4.99,6.48,5.78,2.74,2.35,-0.1,-0.62,0.05,-1.4,1.34,0.58,1.0
-1.01,-0.68,1.34,-0.68,0.15,0.16,0.45,3.71,2.86,3.17,5.06,4.04,2.77,2.45,1.32,0.74,0.18,0.65,-0.75,0.73,-0.41,1.0
-1.28,1.29,3.63,3.61,2.87,4.46,3.78,4.99,3.03,3.51,2.22,1.96,0.31,1.73,1.15,1.04,1.26,0.78,0.11,-0.88,0.37,1.0
2.3,-0.16,2.86,1.94,3.03,3.22,4.58,4.81,4.07,4.51,3.89,1.72,4.72,1.25,2.49,1.38,-0.51,-0.91,0.44,-1.7,0.24,1.0
-1.46,-0.54,2.74,3.17,4.16,3.64,3.29,5.56,4.23,2.56,3.43,0.79,0.73,1.17,-0.59,0.93,0.59,-1.75,-0.23,-0.93,-0.03,1.0
-0.05,0.77,0.9,2.22,5.21,5.58,4.91,5.71,5.56,2.81,1.92,1.95,-0.7,0.83,-0.12,0.03,-1.86,-0.04,1.04,0.52,-0.78,1.0
-0.26,-1.05,0.75,1.56,3.44,4.01,4.57,4.11,4.2,2.71,3.37,1.05,1.41,0.6,0.62,1.79,0.57,0.68,-0.22,-0.36,1.6,1.0
0.24,-1.05,1.95,3.08,4.33,3.29,4.55,4.1,4.34,3.59,4.2,1.81,1.79,2.41,0.34,-0.42,-0.26,0.15,-0.3,-1.15,-1.28,1.0
-0.03,0.78,1.9,2.88,4.78,3.4,4.11,5.25,3.95,3.96,3.98,3.86,-0.42,-1.0,2.55,2.98,1.49,0.98,0.72,2.03,-0.63,1.0
-1.26,2.31,1.27,2.64,2.08,3.88,3.87,4.34,4.67,1.62,1.21,3.7,1.24,0.23,1.32,0.85,-0.27,1.09,-1.12,0.07,-0.89,1.0
-0.92,0.27,1.03,-1.28,1.75,1.24,3.78,4.41,5.2,6.2,5.57,4.89,4.7,1.43,0.7,1.49,0.62,1.04,-0.85,-0.5,0.96,1.0
-1.18,-2.6,2.61,2.75,1.95,2.66,4.57,3.33,4.79,4.32,3.62,3.95,3.21,1.19,0.68,2.06,0.38,-0.78,-1.5,0.48,0.8,1.0
-0.96,-1.13,1.22,2.24,1.92,2.75,3.72,2.6,4.66,5.18,4.83,4.17,3.49,3.02,0.23,0.32,1.38,-1.01,1.61,0.43,1.31,1.0
0.34,1.66,1.15,4.03,2.87,3.57,6.65,5.27,4.27,1.39,2.52,0.28,0.29,-0.77,-0.25,0.88,-1.07,-0.55,0.72,0.2,0.46,1.0
1.03,1.29,1.47,0.39,3.09,3.51,5.46,6.32,5.08,4.48,-0.03,-0.29,-0.48,1.13,0.56,0.97,-1.05,1.03,-0.05,-0.86,-0.01,1.0
-0.16,0.58,3.08,1.12,3.4,3.88,6.69,3.11,3.9,1.92,4.22,2.91,1.26,1.97,-0.5,1.05,1.05,1.9,-1.06,-1.02,0.21,1.0
0.12,0.84,1.01,1.88,2.85,3.75,5.68,5.99,3.92,4.5,1.94,0.99,-0.18,1.59,1.76,0.64,-0.65,1.34,-0.39,-0.11,2.63,1.0
-0.56,1.25,2.74,1.25,2.76,3.09,3.19,5.03,4.2,5.05,2.69,3.96,1.48,-0.83,-0.73,-0.05,-0.3,-1.3,-0.21,0.19,-0.93,1.0
0.24,-0.17,0.58,1.96,3.1,5.85,2.83,3.53,2.93,4.99,4.06,2.4,1.81,2.73,2.09,1.37,-0.09,-0.07,1.06,-0.65,-1.06,1.0
0.58,0.24,1.38,0.26,0.56,2.96,3.6,5.74,3.79,5.8,4.72,3.68,2.99,3.51,1.56,0.77,1.25,-0.03,-0.86,0.5,1.64,1.0
0.76,0.56,-0.21,1.84,4.26,2.17,3.24,4.37,5.71,3.14,3.9,0.5,0.66,0.99,-0.36,-1.31,-0.09,-0.4,0.22,0.57,0.27,1.0
0.04,1.92,0.97,3.44,3.75,3.53,7.18,6.2,4.96,2.65,1.87,1.73,1.32,0.43,0.02,-1.32,-0.12,0.54,0.49,-1.14,-1.02,1.0
-0.3,1.03,1.1,4.06,4.56,4.2,5.86,3.9,3.93,2.8,2.43,1.39,1.43,0.44,-1.52,-0.07,0.95,0.25,1.02,-1.23,1.23,1.0
1.22,0.39,1.01,-0.56,0.78,1.79,3.73,2.07,3.68,3.74,4.83,3.54,4.13,2.81,1.16,2.42,-1.7,1.09,-0.57,-1.28,-0.43,1.0
-0.68,1.15,-0.52,2.18,3.01,5.19,6.11,4.52,2.06,2.14,4.66,2.62,-0.1,1.37,1.09,1.6,0.72,-0.24,-1.37,-2.98,-1.81,1.0
0.15,1.1,1.98,3.65,3.87,4.54,5.47,3.83,3.28,3.33,1.61,0.89,0.73,0.48,0.88,1.03,-1.29,0.16,-0.98,0.02,-1.72,1.0
-0.83,1.43,-1.59,0.75,0.29,0.67,1.74,3.94,5.03,6.47,5.8,5.49,2.37,3.77,2.89,3.4,1.47,-1.16,-0.36,-0.04,-0.37,1.0
-1.77,1.37,-0.51,1.31,1.86,0.56,4.39,2.41,4.02,4.25,4.98,2.3,5.87,1.61,0.58,2.82,0.42,0.48,1.14,-0.66,0.43,1.0
1.49,0.65,0.08,0.11,0.78,0.26,3.59,2.97,4.55,4.56,2.09,2.92,1.03,2.96,2.36,-0.55,-1.18,-0.52,-1.53,0.36,-1.47,1.0
0.36,-1.43,1.68,3.31,2.08,2.16,5.77,3.35,4.3,3.05,3.66,0.54,2.36,0.73,-0.17,-1.77,0.78,-1.51,-0.49,0.92,-0.48,1.0
1.11,1.33,3.0,3.37,3.6,3.97,5.93,3.99,6.07,4.01,1.79,2.33,0.74,0.65,-0.24,0.61,-0.09,-0.02,-0.82,-0.17,0.01,1.0
-1.92,-1.12,1.81,3.87,2.73,5.58,5.53,3.94,3.44,4.59,1.45,1.48,-1.56,1.08,-0.71,1.38,1.59,0.58,0.28,-0.13,-1.18,1.0
1.22,2.15,1.53,1.33,1.47,4.57,5.35,3.78,3.21,3.71,3.8,3.47,0.36,1.15,2.84,-2.99,0.53,-1.05,0.59,0.03,1.2,1.0
0.01,-0.27,1.24,5.19,3.38,3.09,6.14,3.11,2.46,3.79,3.57,1.13,1.15,-1.38,-0.25,-0.0,-0.03,-1.11,0.87,1.28,-0.28,1.0
0.93,0.76,2.22,2.64,5.79,3.75,4.29,5.76,3.96,2.8,2.41,1.28,2.4,-0.82,0.28,-2.11,-2.82,-0.12,0.3,-0.39,-0.38,1.0
-0.28,1.52,1.96,1.12,0.06,1.39,3.82,2.74,4.58,4.23,7.46,3.46,2.26,2.73,1.04,0.87,2.13,2.01,0.7,-1.5,0.19,1.0
-0.26,1.96,0.82,1.54,-0.54,1.6,2.16,4.59,5.59,5.29,3.23,5.31,4.32,2.54,1.77,1.58,-1.3,-0.16,-0.11,-1.53,0.06,1.0
0.79,1.17,0.28,0.76,1.93,4.3,3.48,3.3,4.14,2.54,3.96,3.21,0.73,1.89,0.09,0.89,-1.11,0.15,1.39,0.77,-1.99,1.0
-0.14,-0.04,1.37,3.77,0.32,2.68,4.6,2.88,4.91,3.12,2.87,1.89,-0.4,0.38,-1.33,0.77,0.62,-1.03,-0.13,-1.86,0.26,1.0
0.76,-0.43,-0.25,-0.12,-0.09,1.9,1.8,2.52,3.63,3.9,4.97,4.02,3.84,2.44,2.09,0.79,1.38,-0.52,1.63,-0.2,1.17,1.0
1.25,-0.28,0.49,-0.33,1.08,2.05,1.92,1.42,4.1,7.16,5.09,4.75,2.61,0.24,3.07,2.26,1.09,-0.22,1.03,0.79,-0.06,1.0
-0.81,-0.14,2.28,4.2,3.35,4.26,4.69,5.36,4.24,1.6,2.52,1.79,-0.13,0.45,0.56,0.11,-0.24,-1.2,-0.65,-1.44,1.83,1.0
1.51,-0.36,0.45,0.33,3.8,3.67,5.77,3.59,4.25,4.47,3.0,3.54,1.92,5.09,0.77,-0.14,0.72,-1.79,-0.36,-0.72,0.42,1.0
-1.25,0.61,-0.7,2.64,2.89,4.68,4.67,2.62,4.68,2.83,0.82,2.71,-0.99,-0.88,-0.47,-0.69,-1.71,0.03,0.54,0.53,1.64,1.0
0.84,-0.74,0.58,3.06,-0.59,4.18,2.34,2.65,4.08,5.24,2.87,4.2,3.62,2.03,0.66,2.32,1.92,1.34,0.47,0.91,0.17,1.0
0.36,0.09,-0.89,1.27,2.16,5.37,3.93,3.37,4.07,2.51,3.73,3.25,1.0,1.86,-0.67,1.82,2.3,0.7,-1.01,-0.18,0.77,1.0
-1.03,0.51,1.98,2.12,0.51,2.49,4.0,5.07,5.22,4.68,4.18,2.26,2.89,2.13,-1.93,0.08,1.57,-0.34,0.11,0.12,0.05,1.0
-0.1,-0.76,2.19,1.44,1.73,0.84,2.08,4.13,4.8,3.91,3.71,3.54,2.31,2.03,2.99,-0.86,-1.23,-0.46,-0.71,-0.76,0.83,1.0
-0.34,-1.47,1.17,1.31,2.2,3.91,3.56,3.21,4.29,4.41,4.04,2.97,1.7,0.15,1.06,-0.43,0.62,-0.32,0.11,0.12,1.77,1.0
-1.09,-0.07,0.29,1.71,0.61,1.68,3.07,4.16,3.4,5.47,4.08,2.31,4.07,1.85,1.23,-0.74,0.45,-1.09,-0.3,0.84,-0.02,1.0
-0.52,0.23,-0.27,0.89,-0.08,-0.41,2.25,2.18,4.95,3.86,5.79,5.34,2.85,2.57,0.78,3.66,0.56,-0.3,-0.53,-0.22,0.89,1.0
1.91,2.22,2.05,3.42,5.89,4.71,5.15,3.08,4.17,3.31,2.3,1.7,0.15,1.21,1.07,0.73,-0.13,-0.11,-0.79,0.64,-0.52,1.0
-0.49,2.85,0.03,3.79,2.15,4.53,4.6,3.88,3.71,3.59,2.49,1.41,3.26,2.37,2.41,1.42,-0.02,0.18,-1.02,-0.59,-1.34,1.0
-0.41,2.67,-0.62,-1.86,-0.75,1.7,0.36,3.58,4.31,6.23,6.44,4.02,3.38,2.93,2.6,0.18,0.38,-1.42,0.95,0.86,0.67,1.0
0.43,1.15,0.92,0.04,-1.82,1.09,3.88,5.13,2.73,3.59,7.91,3.72,3.14,2.72,2.15,2.01,0.4,-0.3,0.64,0.48,-0.4,1.0
-0.52,1.84,1.74,-1.0,1.42,1.62,4.78,2.77,3.51,3.32,4.23,4.69,3.42,0.93,-0.41,0.85,-1.38,-1.32,0.39,-0.75,0.17,1.0
0.67,0.45,1.35,0.43,3.56,3.85,4.44,4.08,6.46,4.07,6.7,3.52,1.81,1.5,1.84,2.41,-0.7,1.77,-0.09,-0.38,0.95,1.0
0.81,0.65,-1.63,-1.52,0.42,2.29,2.48,4.39,3.83,6.21,5.38,4.54,1.5,1.09,1.19,0.67,-1.32,-0.25,1.12,0.55,0.18,1.0
1.48,-0.36,2.3,1.46,1.95,3.71,4.81,4.34,5.64,4.05,3.32,2.35,0.73,-0.03,1.07,0.06,0.6,1.06,-2.36,1.86,2.22,1.0
0.54,-0.35,0.53,2.68,0.46,2.88,3.76,3.01,2.69,4.28,3.27,1.35,1.13,-0.34,0.91,0.45,0.82,0.52,0.98,1.06,0.28,1.0
-0.17,-0.99,0.72,4.11,2.48,2.75,4.53,4.38,5.21,5.23,0.88,4.44,-0.16,0.76,1.68,-1.61,1.35,-0.04,1.19,-1.25,-0.26,1.0
1.32,-1.88,0.1,3.29,2.94,3.37,4.3,5.32,4.94,5.46,4.57,3.87,1.42,1.61,0.01,1.11,-1.93,-0.83,0.81,1.63,0.11,1.0
-2.24,0.55,1.11,3.84,0.46,4.55,5.89,4.96,1.88,5.04,3.44,3.41,0.43,-0.28,2.43,-1.35,0.1,0.49,-0.83,0.63,0.15,1.0
